13838	13842	1.0
13838	13841	1.0
13838	13840	1.0
13838	13839	1.0
13838	13838	1.0
13838	13837	1.0
13838	13836	1.0
13839	13846	1.0
13839	13845	1.0
13839	13844	1.0
13839	13843	1.0
13839	13842	1.0
13839	13841	1.0
13839	13840	1.0
13839	13839	1.0
13839	13838	1.0
13839	13837	1.0
13839	13836	1.0
13840	13846	1.0
13840	13845	1.0
13840	13844	1.0
13840	13843	1.0
13840	13842	1.0
13840	13841	1.0
13840	13840	1.0
13840	13839	1.0
13840	13838	1.0
13840	13837	1.0
13840	13836	1.0
13841	13846	1.0
13841	13845	1.0
13841	13844	1.0
13841	13843	1.0
13841	13842	1.0
13841	13841	1.0
13841	13840	1.0
13841	13839	1.0
13841	13838	1.0
13841	13837	1.0
13841	13836	1.0
13842	13846	1.0
13842	13845	1.0
13842	13844	1.0
13842	13843	1.0
13842	13842	1.0
13842	13841	1.0
13842	13840	1.0
13842	13839	1.0
13842	13838	1.0
13842	13837	1.0
13842	13836	1.0
13843	13846	1.0
13843	13845	1.0
13843	13844	1.0
13843	13843	1.0
13843	13842	1.0
13843	13841	1.0
13843	13840	1.0
13843	13839	1.0
13843	13838	1.0
13843	13837	1.0
13843	13836	1.0
13844	13846	1.0
13844	13845	1.0
13844	13844	1.0
13844	13843	1.0
13844	13842	1.0
13844	13841	1.0
13844	13840	1.0
13844	13839	1.0
13844	13838	1.0
13844	13837	1.0
13844	13836	1.0
13845	13846	1.0
13845	13845	1.0
13845	13844	1.0
13845	13843	1.0
13845	13842	1.0
13845	13841	1.0
13845	13840	1.0
13845	13839	1.0
13845	13838	1.0
13845	13837	1.0
13845	13836	1.0
13846	13846	1.0
13846	13845	1.0
13846	13844	1.0
13846	13843	1.0
13846	13842	1.0
13846	13841	1.0
13846	13840	1.0
13846	13839	1.0
13846	13838	1.0
13846	13837	1.0
13846	13836	1.0
13847	13864	1.0
13847	13863	1.0
13847	13862	1.0
13847	13861	1.0
13847	13860	1.0
13847	13859	1.0
13847	13858	1.0
13847	13857	1.0
13847	13856	1.0
13847	13855	1.0
13847	13854	1.0
13847	13853	1.0
13847	13852	1.0
13847	13851	1.0
13847	13850	1.0
13847	13849	1.0
13847	13848	1.0
13847	13847	1.0
13848	13864	1.0
13848	13863	1.0
13848	13862	1.0
13848	13861	1.0
13848	13860	1.0
13848	13859	1.0
13848	13858	1.0
13848	13857	1.0
13848	13856	1.0
13848	13855	1.0
13848	13854	1.0
13848	13853	1.0
13848	13852	1.0
13848	13851	1.0
13848	13850	1.0
13848	13849	1.0
13848	13848	1.0
13848	13847	1.0
13849	13864	1.0
13849	13863	1.0
13849	13862	1.0
13849	13861	1.0
13849	13860	1.0
13849	13859	1.0
13849	13858	1.0
13849	13857	1.0
13849	13856	1.0
13849	13855	1.0
13849	13854	1.0
13849	13853	1.0
13849	13852	1.0
13849	13851	1.0
13849	13850	1.0
13849	13849	1.0
13849	13848	1.0
13849	13847	1.0
13850	13864	1.0
13850	13863	1.0
13850	13862	1.0
13850	13861	1.0
13850	13860	1.0
13850	13859	1.0
13850	13858	1.0
13850	13857	1.0
13850	13856	1.0
13850	13855	1.0
13850	13854	1.0
13850	13853	1.0
13850	13852	1.0
13850	13851	1.0
13850	13850	1.0
13850	13849	1.0
13850	13848	1.0
13850	13847	1.0
13851	13864	1.0
13851	13863	1.0
13851	13862	1.0
13851	13861	1.0
13851	13860	1.0
13851	13859	1.0
13851	13858	1.0
13851	13857	1.0
13851	13856	1.0
13851	13855	1.0
13851	13854	1.0
13851	13853	1.0
13851	13852	1.0
13851	13851	1.0
13851	13850	1.0
13851	13849	1.0
13851	13848	1.0
13851	13847	1.0
13852	13864	1.0
13852	13863	1.0
13852	13862	1.0
13852	13861	1.0
13852	13860	1.0
13852	13859	1.0
13852	13858	1.0
13852	13857	1.0
13852	13856	1.0
13852	13855	1.0
13852	13854	1.0
13852	13853	1.0
13852	13852	1.0
13852	13851	1.0
13852	13850	1.0
13852	13849	1.0
13852	13848	1.0
13852	13847	1.0
13853	13864	1.0
13853	13863	1.0
13853	13862	1.0
13853	13861	1.0
13853	13860	1.0
13853	13859	1.0
13853	13858	1.0
13853	13857	1.0
13853	13856	1.0
13853	13855	1.0
13853	13854	1.0
13853	13853	1.0
13853	13852	1.0
13853	13851	1.0
13853	13850	1.0
13853	13849	1.0
13853	13848	1.0
13853	13847	1.0
13854	13864	1.0
13854	13863	1.0
13854	13862	1.0
13854	13861	1.0
13854	13860	1.0
13854	13859	1.0
13854	13858	1.0
13854	13857	1.0
13854	13856	1.0
13854	13855	1.0
13854	13854	1.0
13854	13853	1.0
13854	13852	1.0
13854	13851	1.0
13854	13850	1.0
13854	13849	1.0
13854	13848	1.0
13854	13847	1.0
13855	13864	1.0
13855	13863	1.0
13855	13862	1.0
13855	13861	1.0
13855	13860	1.0
13855	13859	1.0
13855	13858	1.0
13855	13857	1.0
13855	13856	1.0
13855	13855	1.0
13855	13854	1.0
13855	13853	1.0
13855	13852	1.0
13855	13851	1.0
13855	13850	1.0
13855	13849	1.0
13855	13848	1.0
13855	13847	1.0
13856	13864	1.0
13856	13863	1.0
13856	13862	1.0
13856	13861	1.0
13856	13860	1.0
13856	13859	1.0
13856	13858	1.0
13856	13857	1.0
13856	13856	1.0
13856	13855	1.0
13856	13854	1.0
13856	13853	1.0
13856	13852	1.0
13856	13851	1.0
13856	13850	1.0
13856	13849	1.0
13856	13848	1.0
13856	13847	1.0
13857	13864	1.0
13857	13863	1.0
13857	13862	1.0
13857	13861	1.0
13857	13860	1.0
13857	13859	1.0
13857	13858	1.0
13857	13857	1.0
13857	13856	1.0
13857	13855	1.0
13857	13854	1.0
13857	13853	1.0
13857	13852	1.0
13857	13851	1.0
13857	13850	1.0
13857	13849	1.0
13857	13848	1.0
13857	13847	1.0
13858	13864	1.0
13858	13863	1.0
13858	13862	1.0
13858	13861	1.0
13858	13860	1.0
13858	13859	1.0
13858	13858	1.0
13858	13857	1.0
13858	13856	1.0
13858	13855	1.0
13858	13854	1.0
13858	13853	1.0
13858	13852	1.0
13858	13851	1.0
13858	13850	1.0
13858	13849	1.0
13858	13848	1.0
13858	13847	1.0
13859	13864	1.0
13859	13863	1.0
13859	13862	1.0
13859	13861	1.0
13859	13860	1.0
13859	13859	1.0
13859	13858	1.0
13859	13857	1.0
13859	13856	1.0
13859	13855	1.0
13859	13854	1.0
13859	13853	1.0
13859	13852	1.0
13859	13851	1.0
13859	13850	1.0
13859	13849	1.0
13859	13848	1.0
13859	13847	1.0
13860	13864	1.0
13860	13863	1.0
13860	13862	1.0
13860	13861	1.0
13860	13860	1.0
13860	13859	1.0
13860	13858	1.0
13860	13857	1.0
13860	13856	1.0
13860	13855	1.0
13860	13854	1.0
13860	13853	1.0
13860	13852	1.0
13860	13851	1.0
13860	13850	1.0
13860	13849	1.0
13860	13848	1.0
13860	13847	1.0
13861	13864	1.0
13861	13863	1.0
13861	13862	1.0
13861	13861	1.0
13861	13860	1.0
13861	13859	1.0
13861	13858	1.0
13861	13857	1.0
13861	13856	1.0
13861	13855	1.0
13861	13854	1.0
13861	13853	1.0
13861	13852	1.0
13861	13851	1.0
13861	13850	1.0
13861	13849	1.0
13861	13848	1.0
13861	13847	1.0
13862	21407	1.0
13862	21406	1.0
13862	13864	1.0
13862	13863	1.0
13862	13862	2.0
13862	13861	1.0
13862	13860	1.0
13862	13859	1.0
13862	13858	1.0
13862	13857	1.0
13862	13856	1.0
13862	13855	1.0
13862	13854	1.0
13862	13853	1.0
13862	13852	1.0
13862	13851	1.0
13862	13850	1.0
13862	13849	1.0
13862	13848	1.0
13862	13847	1.0
13863	13864	1.0
13863	13863	1.0
13863	13862	1.0
13863	13861	1.0
13863	13860	1.0
13863	13859	1.0
13863	13858	1.0
13863	13857	1.0
13863	13856	1.0
13863	13855	1.0
13863	13854	1.0
13863	13853	1.0
13863	13852	1.0
13863	13851	1.0
13863	13850	1.0
13863	13849	1.0
13863	13848	1.0
13863	13847	1.0
13864	13864	1.0
13864	13863	1.0
13864	13862	1.0
13864	13861	1.0
13864	13860	1.0
13864	13859	1.0
13864	13858	1.0
13864	13857	1.0
13864	13856	1.0
13864	13855	1.0
13864	13854	1.0
13864	13853	1.0
13864	13852	1.0
13864	13851	1.0
13864	13850	1.0
13864	13849	1.0
13864	13848	1.0
13864	13847	1.0
13865	13874	1.0
13865	13873	1.0
13865	13872	1.0
13865	13871	1.0
13865	13870	1.0
13865	13869	1.0
13865	13868	1.0
13865	13867	1.0
13865	13866	1.0
13865	13865	1.0
13865	7352	1.0
13866	13874	1.0
13866	13873	1.0
13866	13872	1.0
13866	13871	1.0
13866	13870	1.0
13866	13869	1.0
13866	13868	1.0
13866	13867	1.0
13866	13866	1.0
13866	13865	1.0
13866	7352	1.0
13867	13874	1.0
13867	13873	1.0
13867	13872	1.0
13867	13871	1.0
13867	13870	1.0
13867	13869	1.0
13867	13868	1.0
13867	13867	1.0
13867	13866	1.0
13867	13865	1.0
13867	7352	1.0
13868	13874	1.0
13868	13873	1.0
13868	13872	1.0
13868	13871	1.0
13868	13870	1.0
13868	13869	1.0
13868	13868	1.0
13868	13867	1.0
13868	13866	1.0
13868	13865	1.0
13868	7352	1.0
13869	13874	1.0
13869	13873	1.0
13869	13872	1.0
13869	13871	1.0
13869	13870	1.0
13869	13869	1.0
13869	13868	1.0
13869	13867	1.0
13869	13866	1.0
13869	13865	1.0
13869	7352	1.0
13870	13874	1.0
13870	13873	1.0
13870	13872	1.0
13870	13871	1.0
13870	13870	1.0
13870	13869	1.0
13870	13868	1.0
13870	13867	1.0
13870	13866	1.0
13870	13865	1.0
13870	7352	1.0
13871	13874	1.0
13871	13873	1.0
13871	13872	1.0
13871	13871	1.0
13871	13870	1.0
13871	13869	1.0
13871	13868	1.0
13871	13867	1.0
13871	13866	1.0
13871	13865	1.0
13871	7352	1.0
13872	13874	1.0
13872	13873	1.0
13872	13872	1.0
13872	13871	1.0
13872	13870	1.0
13872	13869	1.0
13872	13868	1.0
13872	13867	1.0
13872	13866	1.0
13872	13865	1.0
13872	7352	1.0
13873	13874	1.0
13873	13873	1.0
13873	13872	1.0
13873	13871	1.0
13873	13870	1.0
13873	13869	1.0
13873	13868	1.0
13873	13867	1.0
13873	13866	1.0
13873	13865	1.0
13873	7352	1.0
13874	13874	1.0
13874	13873	1.0
13874	13872	1.0
13874	13871	1.0
13874	13870	1.0
13874	13869	1.0
13874	13868	1.0
13874	13867	1.0
13874	13866	1.0
13874	13865	1.0
13874	7352	1.0
13875	13879	1.0
13875	13878	1.0
13875	13877	1.0
13875	13876	1.0
13875	13875	1.0
13876	13879	1.0
13876	13878	1.0
13876	13877	1.0
13876	13876	1.0
13876	13875	1.0
13877	13879	1.0
13877	13878	1.0
13877	13877	1.0
13877	13876	1.0
13877	13875	1.0
13878	13879	1.0
13878	13878	1.0
13878	13877	1.0
13878	13876	1.0
13878	13875	1.0
13879	13879	1.0
13879	13878	1.0
13879	13877	1.0
13879	13876	1.0
13879	13875	1.0
13880	13886	1.0
13880	13885	1.0
13880	13884	1.0
13880	13883	1.0
13880	13882	1.0
13880	13881	1.0
13880	13880	1.0
13881	13886	1.0
13881	13885	1.0
13881	13884	1.0
13881	13883	1.0
13881	13882	1.0
13881	13881	1.0
13881	13880	1.0
13882	13886	1.0
13882	13885	1.0
13882	13884	1.0
13882	13883	1.0
13882	13882	1.0
13882	13881	1.0
13882	13880	1.0
13883	13886	1.0
13883	13885	1.0
13883	13884	1.0
13883	13883	1.0
13883	13882	1.0
13883	13881	1.0
13883	13880	1.0
13884	13886	1.0
13884	13885	1.0
13884	13884	1.0
13884	13883	1.0
13884	13882	1.0
13884	13881	1.0
13884	13880	1.0
13885	13886	1.0
13885	13885	1.0
13885	13884	1.0
13885	13883	1.0
13885	13882	1.0
13885	13881	1.0
13885	13880	1.0
13886	13886	1.0
13886	13885	1.0
13886	13884	1.0
13886	13883	1.0
13886	13882	1.0
13886	13881	1.0
13886	13880	1.0
13887	13900	1.0
13887	13899	1.0
13887	13898	1.0
13887	13897	1.0
13887	13896	1.0
13887	13895	1.0
13887	13894	1.0
13887	13893	1.0
13887	13892	1.0
13887	13891	1.0
13887	13890	1.0
13887	13889	1.0
13887	13888	1.0
13887	13887	1.0
13888	13900	1.0
13888	13899	1.0
13888	13898	1.0
13888	13897	1.0
13888	13896	1.0
13888	13895	1.0
13888	13894	1.0
13888	13893	1.0
13888	13892	1.0
13888	13891	1.0
13888	13890	1.0
13888	13889	1.0
13888	13888	1.0
13888	13887	1.0
13889	13900	1.0
13889	13899	1.0
13889	13898	1.0
13889	13897	1.0
13889	13896	1.0
13889	13895	1.0
13889	13894	1.0
13889	13893	1.0
13889	13892	1.0
13889	13891	1.0
13889	13890	1.0
13889	13889	1.0
13889	13888	1.0
13889	13887	1.0
13890	13900	1.0
13890	13899	1.0
13890	13898	1.0
13890	13897	1.0
13890	13896	1.0
13890	13895	1.0
13890	13894	1.0
13890	13893	1.0
13890	13892	1.0
13890	13891	1.0
13890	13890	1.0
13890	13889	1.0
13890	13888	1.0
13890	13887	1.0
13891	13900	1.0
13891	13899	1.0
13891	13898	1.0
13891	13897	1.0
13891	13896	1.0
13891	13895	1.0
13891	13894	1.0
13891	13893	1.0
13891	13892	1.0
13891	13891	1.0
13891	13890	1.0
13891	13889	1.0
13891	13888	1.0
13891	13887	1.0
13892	13900	1.0
13892	13899	1.0
13892	13898	1.0
13892	13897	1.0
13892	13896	1.0
13892	13895	1.0
13892	13894	1.0
13892	13893	1.0
13892	13892	1.0
13892	13891	1.0
13892	13890	1.0
13892	13889	1.0
13892	13888	1.0
13892	13887	1.0
13893	13900	1.0
13893	13899	1.0
13893	13898	1.0
13893	13897	1.0
13893	13896	1.0
13893	13895	1.0
13893	13894	1.0
13893	13893	1.0
13893	13892	1.0
13893	13891	1.0
13893	13890	1.0
13893	13889	1.0
13893	13888	1.0
13893	13887	1.0
13894	13900	1.0
13894	13899	1.0
13894	13898	1.0
13894	13897	1.0
13894	13896	1.0
13894	13895	1.0
13894	13894	1.0
13894	13893	1.0
13894	13892	1.0
13894	13891	1.0
13894	13890	1.0
13894	13889	1.0
13894	13888	1.0
13894	13887	1.0
13895	13900	1.0
13895	13899	1.0
13895	13898	1.0
13895	13897	1.0
13895	13896	1.0
13895	13895	1.0
13895	13894	1.0
13895	13893	1.0
13895	13892	1.0
13895	13891	1.0
13895	13890	1.0
13895	13889	1.0
13895	13888	1.0
13895	13887	1.0
13896	13900	1.0
13896	13899	1.0
13896	13898	1.0
13896	13897	1.0
13896	13896	1.0
13896	13895	1.0
13896	13894	1.0
13896	13893	1.0
13896	13892	1.0
13896	13891	1.0
13896	13890	1.0
13896	13889	1.0
13896	13888	1.0
13896	13887	1.0
13897	13900	1.0
13897	13899	1.0
13897	13898	1.0
13897	13897	1.0
13897	13896	1.0
13897	13895	1.0
13897	13894	1.0
13897	13893	1.0
13897	13892	1.0
13897	13891	1.0
13897	13890	1.0
13897	13889	1.0
13897	13888	1.0
13897	13887	1.0
13898	13900	1.0
13898	13899	1.0
13898	13898	1.0
13898	13897	1.0
13898	13896	1.0
13898	13895	1.0
13898	13894	1.0
13898	13893	1.0
13898	13892	1.0
13898	13891	1.0
13898	13890	1.0
13898	13889	1.0
13898	13888	1.0
13898	13887	1.0
13899	13900	1.0
13899	13899	1.0
13899	13898	1.0
13899	13897	1.0
13899	13896	1.0
13899	13895	1.0
13899	13894	1.0
13899	13893	1.0
13899	13892	1.0
13899	13891	1.0
13899	13890	1.0
13899	13889	1.0
13899	13888	1.0
13899	13887	1.0
13900	13900	1.0
13900	13899	1.0
13900	13898	1.0
13900	13897	1.0
13900	13896	1.0
13900	13895	1.0
13900	13894	1.0
13900	13893	1.0
13900	13892	1.0
13900	13891	1.0
13900	13890	1.0
13900	13889	1.0
13900	13888	1.0
13900	13887	1.0
13901	13911	1.0
13901	13910	1.0
13901	13909	1.0
13901	13908	1.0
13901	13907	1.0
13901	13906	1.0
13901	13905	1.0
13901	13904	1.0
13901	13903	1.0
13901	13902	1.0
13901	13901	1.0
13901	19	1.0
13902	13911	1.0
13902	13910	1.0
13902	13909	1.0
13902	13908	1.0
13902	13907	1.0
13902	13906	1.0
13902	13905	1.0
13902	13904	1.0
13902	13903	1.0
13902	13902	1.0
13902	13901	1.0
13902	19	1.0
13903	13911	1.0
13903	13910	1.0
13903	13909	1.0
13903	13908	1.0
13903	13907	1.0
13903	13906	1.0
13903	13905	1.0
13903	13904	1.0
13903	13903	1.0
13903	13902	1.0
13903	13901	1.0
13903	19	1.0
13904	13911	1.0
13904	13910	1.0
13904	13909	1.0
13904	13908	1.0
13904	13907	1.0
13904	13906	1.0
13904	13905	1.0
13904	13904	1.0
13904	13903	1.0
13904	13902	1.0
13904	13901	1.0
13904	19	1.0
13905	13911	1.0
13905	13910	1.0
13905	13909	1.0
13905	13908	1.0
13905	13907	1.0
13905	13906	1.0
13905	13905	1.0
13905	13904	1.0
13905	13903	1.0
13905	13902	1.0
13905	13901	1.0
13905	19	1.0
13906	13911	1.0
13906	13910	1.0
13906	13909	1.0
13906	13908	1.0
13906	13907	1.0
13906	13906	1.0
13906	13905	1.0
13906	13904	1.0
13906	13903	1.0
13906	13902	1.0
13906	13901	1.0
13906	19	1.0
13907	13911	1.0
13907	13910	1.0
13907	13909	1.0
13907	13908	1.0
13907	13907	1.0
13907	13906	1.0
13907	13905	1.0
13907	13904	1.0
13907	13903	1.0
13907	13902	1.0
13907	13901	1.0
13907	19	1.0
13908	13911	1.0
13908	13910	1.0
13908	13909	1.0
13908	13908	1.0
13908	13907	1.0
13908	13906	1.0
13908	13905	1.0
13908	13904	1.0
13908	13903	1.0
13908	13902	1.0
13908	13901	1.0
13908	19	1.0
13909	13911	1.0
13909	13910	1.0
13909	13909	1.0
13909	13908	1.0
13909	13907	1.0
13909	13906	1.0
13909	13905	1.0
13909	13904	1.0
13909	13903	1.0
13909	13902	1.0
13909	13901	1.0
13909	19	1.0
13910	13911	1.0
13910	13910	1.0
13910	13909	1.0
13910	13908	1.0
13910	13907	1.0
13910	13906	1.0
13910	13905	1.0
13910	13904	1.0
13910	13903	1.0
13910	13902	1.0
13910	13901	1.0
13910	19	1.0
13911	13911	1.0
13911	13910	1.0
13911	13909	1.0
13911	13908	1.0
13911	13907	1.0
13911	13906	1.0
13911	13905	1.0
13911	13904	1.0
13911	13903	1.0
13911	13902	1.0
13911	13901	1.0
13911	19	1.0
13912	13933	1.0
13912	13932	1.0
13912	13931	1.0
13912	13930	1.0
13912	13929	1.0
13912	13928	1.0
13912	13927	1.0
13912	13926	1.0
13912	13925	1.0
13912	13924	1.0
13912	13923	1.0
13912	13922	1.0
13912	13921	1.0
13912	13920	1.0
13912	13919	1.0
13912	13918	1.0
13912	13917	1.0
13912	13916	1.0
13912	13915	1.0
13912	13914	1.0
13912	13913	1.0
13912	13912	1.0
13913	13933	1.0
13913	13932	1.0
13913	13931	1.0
13913	13930	1.0
13913	13929	1.0
13913	13928	1.0
13913	13927	1.0
13913	13926	1.0
13913	13925	1.0
13913	13924	1.0
13913	13923	1.0
13913	13922	1.0
13913	13921	1.0
13913	13920	1.0
13913	13919	1.0
13913	13918	1.0
13913	13917	1.0
13913	13916	1.0
13913	13915	1.0
13913	13914	1.0
13913	13913	1.0
13913	13912	1.0
13914	13933	1.0
13914	13932	1.0
13914	13931	1.0
13914	13930	1.0
13914	13929	1.0
13914	13928	1.0
13914	13927	1.0
13914	13926	1.0
13914	13925	1.0
13914	13924	1.0
13914	13923	1.0
13914	13922	1.0
13914	13921	1.0
13914	13920	1.0
13914	13919	1.0
13914	13918	1.0
13914	13917	1.0
13914	13916	1.0
13914	13915	1.0
13914	13914	1.0
13914	13913	1.0
13914	13912	1.0
13915	13933	1.0
13915	13932	1.0
13915	13931	1.0
13915	13930	1.0
13915	13929	1.0
13915	13928	1.0
13915	13927	1.0
13915	13926	1.0
13915	13925	1.0
13915	13924	1.0
13915	13923	1.0
13915	13922	1.0
13915	13921	1.0
13915	13920	1.0
13915	13919	1.0
13915	13918	1.0
13915	13917	1.0
13915	13916	1.0
13915	13915	1.0
13915	13914	1.0
13915	13913	1.0
13915	13912	1.0
13916	13933	1.0
13916	13932	1.0
13916	13931	1.0
13916	13930	1.0
13916	13929	1.0
13916	13928	1.0
13916	13927	1.0
13916	13926	1.0
13916	13925	1.0
13916	13924	1.0
13916	13923	1.0
13916	13922	1.0
13916	13921	1.0
13916	13920	1.0
13916	13919	1.0
13916	13918	1.0
13916	13917	1.0
13916	13916	1.0
13916	13915	1.0
13916	13914	1.0
13916	13913	1.0
13916	13912	1.0
13917	13933	1.0
13917	13932	1.0
13917	13931	1.0
13917	13930	1.0
13917	13929	1.0
13917	13928	1.0
13917	13927	1.0
13917	13926	1.0
13917	13925	1.0
13917	13924	1.0
13917	13923	1.0
13917	13922	1.0
13917	13921	1.0
13917	13920	1.0
13917	13919	1.0
13917	13918	1.0
13917	13917	1.0
13917	13916	1.0
13917	13915	1.0
13917	13914	1.0
13917	13913	1.0
13917	13912	1.0
13918	13933	1.0
13918	13932	1.0
13918	13931	1.0
13918	13930	1.0
13918	13929	1.0
13918	13928	1.0
13918	13927	1.0
13918	13926	1.0
13918	13925	1.0
13918	13924	1.0
13918	13923	1.0
13918	13922	1.0
13918	13921	1.0
13918	13920	1.0
13918	13919	1.0
13918	13918	1.0
13918	13917	1.0
13918	13916	1.0
13918	13915	1.0
13918	13914	1.0
13918	13913	1.0
13918	13912	1.0
13919	13933	1.0
13919	13932	1.0
13919	13931	1.0
13919	13930	1.0
13919	13929	1.0
13919	13928	1.0
13919	13927	1.0
13919	13926	1.0
13919	13925	1.0
13919	13924	1.0
13919	13923	1.0
13919	13922	1.0
13919	13921	1.0
13919	13920	1.0
13919	13919	1.0
13919	13918	1.0
13919	13917	1.0
13919	13916	1.0
13919	13915	1.0
13919	13914	1.0
13919	13913	1.0
13919	13912	1.0
13920	13933	1.0
13920	13932	1.0
13920	13931	1.0
13920	13930	1.0
13920	13929	1.0
13920	13928	1.0
13920	13927	1.0
13920	13926	1.0
13920	13925	1.0
13920	13924	1.0
13920	13923	1.0
13920	13922	1.0
13920	13921	1.0
13920	13920	1.0
13920	13919	1.0
13920	13918	1.0
13920	13917	1.0
13920	13916	1.0
13920	13915	1.0
13920	13914	1.0
13920	13913	1.0
13920	13912	1.0
13921	13933	1.0
13921	13932	1.0
13921	13931	1.0
13921	13930	1.0
13921	13929	1.0
13921	13928	1.0
13921	13927	1.0
13921	13926	1.0
13921	13925	1.0
13921	13924	1.0
13921	13923	1.0
13921	13922	1.0
13921	13921	1.0
13921	13920	1.0
13921	13919	1.0
13921	13918	1.0
13921	13917	1.0
13921	13916	1.0
13921	13915	1.0
13921	13914	1.0
13921	13913	1.0
13921	13912	1.0
13922	13933	1.0
13922	13932	1.0
13922	13931	1.0
13922	13930	1.0
13922	13929	1.0
13922	13928	1.0
13922	13927	1.0
13922	13926	1.0
13922	13925	1.0
13922	13924	1.0
13922	13923	1.0
13922	13922	1.0
13922	13921	1.0
13922	13920	1.0
13922	13919	1.0
13922	13918	1.0
13922	13917	1.0
13922	13916	1.0
13922	13915	1.0
13922	13914	1.0
13922	13913	1.0
13922	13912	1.0
13923	13933	1.0
13923	13932	1.0
13923	13931	1.0
13923	13930	1.0
13923	13929	1.0
13923	13928	1.0
13923	13927	1.0
13923	13926	1.0
13923	13925	1.0
13923	13924	1.0
13923	13923	1.0
13923	13922	1.0
13923	13921	1.0
13923	13920	1.0
13923	13919	1.0
13923	13918	1.0
13923	13917	1.0
13923	13916	1.0
13923	13915	1.0
13923	13914	1.0
13923	13913	1.0
13923	13912	1.0
13924	13933	1.0
13924	13932	1.0
13924	13931	1.0
13924	13930	1.0
13924	13929	1.0
13924	13928	1.0
13924	13927	1.0
13924	13926	1.0
13924	13925	1.0
13924	13924	1.0
13924	13923	1.0
13924	13922	1.0
13924	13921	1.0
13924	13920	1.0
13924	13919	1.0
13924	13918	1.0
13924	13917	1.0
13924	13916	1.0
13924	13915	1.0
13924	13914	1.0
13924	13913	1.0
13924	13912	1.0
13925	13933	1.0
13925	13932	1.0
13925	13931	1.0
13925	13930	1.0
13925	13929	1.0
13925	13928	1.0
13925	13927	1.0
13925	13926	1.0
13925	13925	1.0
13925	13924	1.0
13925	13923	1.0
13925	13922	1.0
13925	13921	1.0
13925	13920	1.0
13925	13919	1.0
13925	13918	1.0
13925	13917	1.0
13925	13916	1.0
13925	13915	1.0
13925	13914	1.0
13925	13913	1.0
13925	13912	1.0
13926	13933	1.0
13926	13932	1.0
13926	13931	1.0
13926	13930	1.0
13926	13929	1.0
13926	13928	1.0
13926	13927	1.0
13926	13926	1.0
13926	13925	1.0
13926	13924	1.0
13926	13923	1.0
13926	13922	1.0
13926	13921	1.0
13926	13920	1.0
13926	13919	1.0
13926	13918	1.0
13926	13917	1.0
13926	13916	1.0
13926	13915	1.0
13926	13914	1.0
13926	13913	1.0
13926	13912	1.0
13927	13933	1.0
13927	13932	1.0
13927	13931	1.0
13927	13930	1.0
13927	13929	1.0
13927	13928	1.0
13927	13927	1.0
13927	13926	1.0
13927	13925	1.0
13927	13924	1.0
13927	13923	1.0
13927	13922	1.0
13927	13921	1.0
13927	13920	1.0
13927	13919	1.0
13927	13918	1.0
13927	13917	1.0
13927	13916	1.0
13927	13915	1.0
13927	13914	1.0
13927	13913	1.0
13927	13912	1.0
13928	13933	1.0
13928	13932	1.0
13928	13931	1.0
13928	13930	1.0
13928	13929	1.0
13928	13928	1.0
13928	13927	1.0
13928	13926	1.0
13928	13925	1.0
13928	13924	1.0
13928	13923	1.0
13928	13922	1.0
13928	13921	1.0
13928	13920	1.0
13928	13919	1.0
13928	13918	1.0
13928	13917	1.0
13928	13916	1.0
13928	13915	1.0
13928	13914	1.0
13928	13913	1.0
13928	13912	1.0
13929	13933	1.0
13929	13932	1.0
13929	13931	1.0
13929	13930	1.0
13929	13929	1.0
13929	13928	1.0
13929	13927	1.0
13929	13926	1.0
13929	13925	1.0
13929	13924	1.0
13929	13923	1.0
13929	13922	1.0
13929	13921	1.0
13929	13920	1.0
13929	13919	1.0
13929	13918	1.0
13929	13917	1.0
13929	13916	1.0
13929	13915	1.0
13929	13914	1.0
13929	13913	1.0
13929	13912	1.0
13930	13933	1.0
13930	13932	1.0
13930	13931	1.0
13930	13930	1.0
13930	13929	1.0
13930	13928	1.0
13930	13927	1.0
13930	13926	1.0
13930	13925	1.0
13930	13924	1.0
13930	13923	1.0
13930	13922	1.0
13930	13921	1.0
13930	13920	1.0
13930	13919	1.0
13930	13918	1.0
13930	13917	1.0
13930	13916	1.0
13930	13915	1.0
13930	13914	1.0
13930	13913	1.0
13930	13912	1.0
13931	13933	1.0
13931	13932	1.0
13931	13931	1.0
13931	13930	1.0
13931	13929	1.0
13931	13928	1.0
13931	13927	1.0
13931	13926	1.0
13931	13925	1.0
13931	13924	1.0
13931	13923	1.0
13931	13922	1.0
13931	13921	1.0
13931	13920	1.0
13931	13919	1.0
13931	13918	1.0
13931	13917	1.0
13931	13916	1.0
13931	13915	1.0
13931	13914	1.0
13931	13913	1.0
13931	13912	1.0
13932	13933	1.0
13932	13932	1.0
13932	13931	1.0
13932	13930	1.0
13932	13929	1.0
13932	13928	1.0
13932	13927	1.0
13932	13926	1.0
13932	13925	1.0
13932	13924	1.0
13932	13923	1.0
13932	13922	1.0
13932	13921	1.0
13932	13920	1.0
13932	13919	1.0
13932	13918	1.0
13932	13917	1.0
13932	13916	1.0
13932	13915	1.0
13932	13914	1.0
13932	13913	1.0
13932	13912	1.0
13933	13933	1.0
13933	13932	1.0
13933	13931	1.0
13933	13930	1.0
13933	13929	1.0
13933	13928	1.0
