emp_id,skill_id
1364,129
1368,129
1370,129
1371,129
1373,129
1376,129
1378,129
1383,129
1386,129
1390,129
1394,129
1403,129
1405,129
1406,129
1410,129
1411,129
1412,129
1421,129
1428,129
1435,129
1438,129
1442,129
1447,129
1448,129
1450,129
1453,129
1456,129
1458,129
1459,129
1461,129
1462,129
1467,129
1468,129
1472,129
1474,129
1480,129
1482,129
1483,129
1484,129
1486,129
1487,129
1488,129
1490,129
1494,129
1498,129
1500,129
1501,129
1503,129
1506,129
1508,129
1511,129
1519,129
1522,129
1523,129
1538,129
1544,129
1545,129
1546,129
1547,129
1548,129
1549,129
1553,129
1555,129
1559,129
1560,129
1561,129
1562,129
1564,129
1567,129
1572,129
1573,129
1575,129
1576,129
1577,129
1580,129
1581,129
1582,129
1585,129
1586,129
1588,129
1591,129
1592,129
1593,129
1598,129
1599,129
1601,129
1602,129
1604,129
1606,129
1611,129
1613,129
1614,129
1615,129
1620,129
1621,129
1624,129
1625,129
1627,129
1630,129
1632,129
1633,129
1636,129
1639,129
1643,129
1646,129
1648,129
1654,129
1657,129
1658,129
1660,129
1662,129
1663,129
1668,129
1672,129
1673,129
1674,129
1677,129
1678,129
1684,129
1685,129
1688,129
1689,129
1694,129
1695,129
1697,129
1699,129
1700,129
1702,129
1703,129
1704,129
1708,129
1713,129
1717,129
1718,129
1723,129
1725,129
1728,129
1729,129
1731,129
1736,129
1737,129
1740,129
1742,129
1750,129
1751,129
1753,129
1756,129
1757,129
1764,129
1765,129
1767,129
1771,129
1772,129
1773,129
1775,129
1776,129
1779,129
1780,129
1783,129
1784,129
1786,129
1787,129
1788,129
1789,129
1792,129
1794,129
1796,129
1799,129
1801,129
1802,129
1805,129
1806,129
1808,129
1809,129
1810,129
1811,129
1812,129
1817,129
1820,129
1822,129
1824,129
1825,129
1826,129
1827,129
1828,129
1830,129
1833,129
1836,129
1837,129
1839,129
1842,129
1843,129
1846,129
1851,129
1852,129
1854,129
1856,129
1858,129
1859,129
1863,129
1865,129
1867,129
1868,129
1869,129
1871,129
1872,129
1874,129
1878,129
1880,129
1883,129
1885,129
1890,129
1891,129
1892,129
1893,129
1895,129
1897,129
1898,129
1899,129
1901,129
1902,129
1905,129
1906,129
1907,129
1908,129
1909,129
1911,129
1912,129
1913,129
1915,129
1916,129
1917,129
1918,129
1919,129
1920,129
1921,129
1928,129
1930,129
1935,129
1941,129
1942,129
1944,129
1946,129
1949,129
1950,129
1952,129
1953,129
1955,129
1956,129
1957,129
1958,129
1959,129
1961,129
1963,129
1964,129
1965,129
1966,129
1968,129
1970,129
1971,129
1974,129
1976,129
1980,129
1981,129
1985,129
1992,129
1994,129
1995,129
1998,129
2000,129
2001,129
2002,129
2003,129
2004,129
2006,129
2007,129
2008,129
2009,129
2010,129
2012,129
2013,129
2016,129
2020,129
2021,129
2023,129
2025,129
2027,129
2028,129
2029,129
2031,129
2032,129
2033,129
2034,129
2036,129
2037,129
2038,129
2039,129
2040,129
2041,129
2043,129
2044,129
2046,129
2049,129
2050,129
2054,129
2057,129
2058,129
2059,129
2060,129
2062,129
2064,129
2069,129
2070,129
2084,129
2089,129
2090,129
2092,129
2094,129
2096,129
2100,129
2104,129
2105,129
2111,129
2112,129
2115,129
2116,129
2120,129
2124,129
2128,129
2130,129
2135,129
2137,129
2140,129
2144,129
2154,129
2157,129
2161,129
2163,129
2164,129
2165,129
2167,129
2168,129
2172,129
2173,129
2176,129
2177,129
2178,129
2180,129
2181,129
2182,129
2184,129
2185,129
2186,129
2187,129
2191,129
2196,129
2199,129
2201,129
2202,129
2203,129
2204,129
2206,129
2207,129
2210,129
2221,129
2223,129
2231,129
2234,129
2235,129
2239,129
2240,129
2246,129
2247,129
2254,129
2255,129
2256,129
2257,129
2259,129
2261,129
2263,129
2265,129
2268,129
2269,129
2270,129
2272,129
2273,129
2275,129
2278,129
2279,129
2282,129
2283,129
2289,129
2290,129
2298,129
2299,129
2301,129
2302,129
2303,129
2305,129
2307,129
2314,129
2316,129
2318,129
2319,129
2321,129
2322,129
2324,129
2325,129
2326,129
2328,129
2329,129
2330,129
2331,129
2332,129
2334,129
2337,129
2340,129
2341,129
2345,129
2347,129
2348,129
2349,129
2350,129
2354,129
2357,129
2358,129
2360,129
2361,129
2366,129
2376,129
2377,129
2381,129
2387,129
2389,129
2390,129
2392,129
2396,129
2397,129
2398,129
2400,129
2401,129
2409,129
2411,129
2412,129
2416,129
2417,129
2425,129
2427,129
2430,129
2435,129
2436,129
2437,129
2438,129
2441,129
2442,129
2443,129
2444,129
2447,129
2451,129
2452,129
2453,129
2454,129
2457,129
2458,129
2459,129
2461,129
2463,129
2464,129
2465,129
2466,129
2467,129
2470,129
2471,129
2472,129
2475,129
2477,129
2478,129
2479,129
2483,129
2486,129
2487,129
2489,129
2490,129
2493,129
2494,129
2495,129
2496,129
2497,129
2501,129
2504,129
2507,129
2509,129
2511,129
2514,129
2515,129
2518,129
2519,129
2521,129
2525,129
2527,129
2528,129
2529,129
2530,129
2531,129
2542,129
2545,129
2548,129
2552,129
2553,129
2554,129
2557,129
2561,129
2564,129
2565,129
2568,129
2569,129
2571,129
2572,129
2573,129
2574,129
2577,129
2580,129
2581,129
2582,129
2585,129
2587,129
2588,129
2589,129
2590,129
2591,129
2592,129
2593,129
2594,129
2596,129
2597,129
2598,129
2600,129
2601,129
2606,129
2607,129
2608,129
2609,129
2611,129
2612,129
2613,129
2615,129
2618,129
2619,129
2623,129
2626,129
2627,129
2629,129
2630,129
2640,129
2653,129
2656,129
2658,129
2664,129
2666,129
2667,129
2668,129
2670,129
2671,129
2674,129
2675,129
2676,129
2679,129
2682,129
2683,129
2684,129
2686,129
2689,129
2690,129
2693,129
2694,129
2696,129
2697,129
2699,129
2700,129
2701,129
2702,129
2703,129
2706,129
2710,129
2711,129
2712,129
2713,129
2714,129
2717,129
2718,129
2721,129
2722,129
2723,129
2725,129
2727,129
2728,129
2729,129
2730,129
2731,129
2736,129
2739,129
2740,129
2743,129
2744,129
2747,129
2748,129
2752,129
2753,129
2754,129
2755,129
2757,129
2758,129
2759,129
2760,129
2763,129
2769,129
2771,129
2772,129
2778,129
2779,129
2781,129
2782,129
2783,129
2784,129
2785,129
2788,129
2789,129
2793,129
2794,129
2796,129
2797,129
2801,129
2803,129
2804,129
2806,129
2807,129
2808,129
2809,129
2813,129
2814,129
2819,129
2820,129
2823,129
2824,129
2827,129
2829,129
2830,129
2834,129
2836,129
2839,129
2844,129
2845,129
2846,129
2847,129
2848,129
2854,129
2855,129
2856,129
2860,129
2862,129
2868,129
2869,129
2873,129
2874,129
2875,129
2877,129
2879,129
2882,129
2883,129
2884,129
2886,129
2887,129
2888,129
2892,129
2896,129
2898,129
2899,129
2901,129
2902,129
2906,129
2908,129
2911,129
2913,129
2917,129
2918,129
2920,129
2922,129
2924,129
2925,129
2926,129
2929,129
2931,129
2932,129
2936,129
2940,129
2941,129
2942,129
2943,129
2945,129
2946,129
2947,129
2948,129
2952,129
2953,129
2956,129
2957,129
2958,129
2959,129
2961,129
2962,129
2964,129
2968,129
2970,129
2972,129
2973,129
2978,129
2979,129
2980,129
2981,129
2982,129
2985,129
2986,129
2989,129
2993,129
2994,129
2997,129
2998,129
3002,129
3009,129
3011,129
3012,129
3017,129
3018,129
3020,129
3021,129
3022,129
3024,129
3026,129
3029,129
3030,129
3033,129
3035,129
3036,129
3037,129
3039,129
3041,129
3043,129
3046,129
3047,129
3048,129
3051,129
3055,129
3058,129
3059,129
3063,129
3065,129
3067,129
3069,129
3072,129
3074,129
3075,129
3077,129
3078,129
3079,129
3081,129
3084,129
3085,129
3086,129
3088,129
3090,129
3092,129
3093,129
3097,129
3100,129
3103,129
3106,129
3110,129
3113,129
3114,129
3115,129
3116,129
3120,129
3121,129
3122,129
3126,129
3128,129
3131,129
3133,129
3137,129
3138,129
3145,129
3148,129
3150,129
3151,129
3152,129
3154,129
3156,129
3158,129
3160,129
3161,129
3163,129
3165,129
3166,129
3169,129
3171,129
3172,129
3175,129
3176,129
3177,129
3182,129
3184,129
3187,129
3188,129
3189,129
3191,129
3192,129
3195,129
3197,129
3201,129
3203,129
3204,129
3207,129
3208,129
3209,129
3210,129
3212,129
3213,129
3214,129
3215,129
3216,129
3221,129
10,130
11,130
12,130
20,130
23,130
31,130
32,130
45,130
49,130
56,130
75,130
76,130
77,130
78,130
79,130
91,130
104,130
106,130
115,130
124,130
128,130
134,130
149,130
150,130
156,130
160,130
168,130
194,130
196,130
219,130
225,130
232,130
248,130
251,130
265,130
270,130
298,130
308,130
321,130
323,130
357,130
371,130
388,130
391,130
392,130
397,130
412,130
414,130
421,130
430,130
434,130
442,130
446,130
447,130
466,130
472,130
475,130
480,130
482,130
492,130
498,130
512,130
532,130
534,130
539,130
541,130
556,130
559,130
570,130
580,130
596,130
619,130
627,130
632,130
647,130
648,130
656,130
673,130
699,130
700,130
707,130
709,130
713,130
714,130
715,130
732,130
736,130
761,130
777,130
779,130
783,130
793,130
797,130
805,130
806,130
808,130
811,130
812,130
819,130
821,130
822,130
825,130
827,130
828,130
834,130
841,130
844,130
850,130
862,130
871,130
875,130
880,130
885,130
892,130
901,130
902,130
904,130
906,130
910,130
921,130
924,130
929,130
934,130
937,130
943,130
944,130
945,130
949,130
958,130
962,130
966,130
972,130
976,130
988,130
995,130
1002,130
1003,130
1018,130
1019,130
1021,130
1023,130
1025,130
1034,130
1052,130
1058,130
1063,130
1069,130
1072,130
1075,130
1079,130
1096,130
1097,130
1102,130
1105,130
1111,130
1112,130
1117,130
1120,130
1128,130
1129,130
1135,130
1137,130
1139,130
1142,130
1167,130
1171,130
1173,130
1179,130
1186,130
1192,130
1193,130
1198,130
1201,130
1209,130
1212,130
1215,130
1217,130
1218,130
1224,130
1228,130
1234,130
1237,130
1238,130
1239,130
1240,130
1241,130
1242,130
1243,130
1244,130
1249,130
1253,130
1258,130
1259,130
1261,130
1263,130
1265,130
1268,130
1270,130
1274,130
1279,130
1284,130
1292,130
1298,130
1299,130
1304,130
1305,130
1315,130
1316,130
1325,130
1330,130
1331,130
1336,130
1338,130
1339,130
1347,130
1348,130
1355,130
1357,130
1358,130
1361,130
1364,130
1365,130
1368,130
1372,130
1374,130
1377,130
1379,130
1380,130
1381,130
1384,130
1389,130
1409,130
1415,130
1417,130
1418,130
1419,130
1438,130
1441,130
1444,130
1447,130
1458,130
1459,130
1460,130
1467,130
1470,130
1472,130
1474,130
1490,130
1492,130
1502,130
1516,130
1523,130
1527,130
1532,130
1537,130
1541,130
1546,130
1547,130
1551,130
1555,130
1561,130
1565,130
1568,130
1571,130
1575,130
1576,130
1595,130
1606,130
1615,130
1622,130
1629,130
1648,130
1694,130
1702,130
1710,130
1712,130
1725,130
1729,130
1730,130
1734,130
1736,130
1738,130
1739,130
1741,130
1744,130
1746,130
1748,130
1751,130
1754,130
1759,130
1760,130
1765,130
1766,130
1767,130
1773,130
1775,130
1776,130
1780,130
1785,130
1786,130
1789,130
1795,130
1798,130
1799,130
1800,130
1809,130
1812,130
1817,130
1818,130
1830,130
1844,130
1846,130
1848,130
1850,130
1853,130
1856,130
1857,130
1860,130
1862,130
1863,130
1866,130
1869,130
1871,130
1880,130
1888,130
1893,130
1899,130
1900,130
1920,130
1921,130
1934,130
1935,130
1944,130
1952,130
2006,130
2007,130
2013,130
2017,130
2018,130
2025,130
2029,130
2040,130
2043,130
2044,130
2047,130
2050,130
2054,130
2070,130
2077,130
2082,130
2083,130
2086,130
2087,130
2088,130
2089,130
2091,130
2095,130
2100,130
2102,130
2104,130
2107,130
2109,130
2111,130
2112,130
2113,130
2116,130
2120,130
2121,130
2128,130
2132,130
2139,130
2140,130
2141,130
2143,130
2144,130
2148,130
2151,130
2154,130
2166,130
2173,130
2181,130
2203,130
2210,130
2211,130
2212,130
2215,130
2220,130
2221,130
2223,130
2231,130
2232,130
2233,130
2236,130
2237,130
2240,130
2247,130
2256,130
2259,130
2260,130
2265,130
2266,130
2269,130
2272,130
2275,130
2276,130
2278,130
2289,130
2291,130
2304,130
2305,130
2307,130
2316,130
2319,130
2345,130
2348,130
2360,130
2374,130
2377,130
2378,130
2379,130
2380,130
2383,130
2384,130
2388,130
2398,130
2400,130
2402,130
2407,130
2409,130
2410,130
2414,130
2417,130
2421,130
2427,130
2456,130
2457,130
2466,130
2479,130
2507,130
2511,130
2518,130
2519,130
2521,130
2525,130
2526,130
2528,130
2530,130
2534,130
2536,130
2537,130
2542,130
2548,130
2549,130
2550,130
2551,130
2553,130
2556,130
2557,130
2560,130
2562,130
2574,130
2582,130
2589,130
2590,130
2591,130
2596,130
2616,130
2619,130
2645,130
2646,130
2647,130
2653,130
2656,130
2663,130
2664,130
2668,130
2670,130
2671,130
2679,130
2682,130
2683,130
2685,130
2686,130
2693,130
2694,130
2697,130
2706,130
2721,130
2733,130
2736,130
2776,130
2780,130
2784,130
2792,130
2794,130
2806,130
2828,130
2844,130
2845,130
2846,130
2847,130
2848,130
2854,130
2856,130
2857,130
2859,130
2861,130
2869,130
2875,130
2877,130
2882,130
2887,130
2898,130
2917,130
2920,130
2922,130
2923,130
2926,130
2927,130
2928,130
2929,130
2931,130
2933,130
2936,130
2938,130
2940,130
2942,130
2945,130
2946,130
2949,130
2951,130
2953,130
2961,130
2964,130
2970,130
2981,130
2986,130
2987,130
2989,130
2996,130
3007,130
3008,130
3009,130
3025,130
3028,130
3029,130
3030,130
3031,130
3033,130
3039,130
3042,130
3045,130
3047,130
3049,130
3050,130
3055,130
3065,130
3066,130
3069,130
3070,130
3072,130
3082,130
3084,130
3085,130
3091,130
3099,130
3106,130
3110,130
3118,130
3119,130
3120,130
3128,130
3134,130
3137,130
3138,130
3139,130
3143,130
3152,130
3154,130
3156,130
3157,130
3158,130
3165,130
3167,130
3169,130
3170,130
3176,130
3186,130
3189,130
3191,130
3193,130
3196,130
3201,130
3203,130
3208,130
3210,130
3213,130
3217,130
3218,130
3219,130
10,131
11,131
12,131
32,131
56,131
57,131
67,131
77,131
98,131
104,131
112,131
128,131
131,131
135,131
147,131
148,131
150,131
160,131
167,131
169,131
173,131
180,131
193,131
202,131
206,131
210,131
219,131
221,131
224,131
225,131
231,131
238,131
245,131
246,131
254,131
257,131
262,131
283,131
296,131
308,131
311,131
312,131
314,131
319,131
321,131
322,131
345,131
348,131
352,131
359,131
389,131
391,131
400,131
405,131
413,131
414,131
425,131
427,131
430,131
444,131
446,131
449,131
457,131
460,131
462,131
464,131
466,131
469,131
475,131
479,131
481,131
482,131
488,131
490,131
506,131
507,131
509,131
510,131
515,131
524,131
525,131
536,131
537,131
541,131
542,131
548,131
554,131
558,131
560,131
565,131
567,131
568,131
570,131
572,131
578,131
582,131
584,131
586,131
587,131
591,131
604,131
607,131
613,131
617,131
621,131
632,131
647,131
653,131
675,131
680,131
683,131
685,131
687,131
689,131
691,131
694,131
696,131
697,131
722,131
777,131
793,131
815,131
816,131
818,131
836,131
904,131
924,131
943,131
948,131
962,131
970,131
1015,131
1022,131
1033,131
1046,131
1061,131
1084,131
1091,131
1105,131
1108,131
1111,131
1132,131
1136,131
1160,131
1167,131
1168,131
1171,131
1175,131
1181,131
1200,131
1204,131
1211,131
1234,131
1239,131
1243,131
1253,131
1284,131
1298,131
1304,131
1311,131
1318,131
1340,131
1356,131
1374,131
1383,131
1384,131
1388,131
1407,131
1447,131
1453,131
1458,131
1462,131
1487,131
1492,131
1498,131
1503,131
1508,131
1515,131
1523,131
1539,131
1541,131
1546,131
1547,131
1549,131
1553,131
1560,131
1567,131
1573,131
1576,131
1581,131
1586,131
1588,131
1597,131
1598,131
1604,131
1609,131
1614,131
1620,131
1627,131
1631,131
1632,131
1639,131
1642,131
1644,131
1648,131
1654,131
1656,131
1664,131
1666,131
1670,131
1674,131
1683,131
1686,131
1687,131
1688,131
1689,131
1695,131
1699,131
1702,131
1751,131
1760,131
1772,131
1796,131
1802,131
1805,131
1811,131
1812,131
1818,131
1820,131
1833,131
1835,131
1836,131
1837,131
1843,131
1859,131
1863,131
1880,131
1890,131
1902,131
1905,131
1907,131
1915,131
1916,131
1922,131
1928,131
1935,131
1945,131
1950,131
1952,131
1958,131
1963,131
1964,131
1967,131
1968,131
1975,131
1977,131
1979,131
1984,131
1986,131
1987,131
1997,131
1998,131
1999,131
2001,131
2003,131
2004,131
2010,131
2011,131
2018,131
2028,131
2030,131
2038,131
2044,131
2052,131
2053,131
2055,131
2058,131
2060,131
2066,131
2067,131
2068,131
2071,131
2090,131
2104,131
2111,131
2115,131
2125,131
2135,131
2140,131
2143,131
2144,131
2168,131
2171,131
2172,131
2173,131
2176,131
2179,131
2180,131
2181,131
2182,131
2186,131
2187,131
2188,131
2197,131
2201,131
2203,131
2211,131
2216,131
2220,131
2246,131
2250,131
2251,131
2252,131
2254,131
2255,131
2266,131
2269,131
2285,131
2288,131
2290,131
2292,131
2302,131
2303,131
2309,131
2314,131
2317,131
2321,131
2328,131
2329,131
2332,131
2347,131
2348,131
2356,131
2358,131
2364,131
2366,131
2367,131
2373,131
2377,131
2384,131
2388,131
2390,131
2394,131
2407,131
2413,131
2415,131
2418,131
2423,131
2424,131
2428,131
2430,131
2431,131
2436,131
2441,131
2444,131
2447,131
2452,131
2453,131
2454,131
2458,131
2468,131
2472,131
2475,131
2477,131
2479,131
2489,131
2490,131
2494,131
2496,131
2507,131
2512,131
2519,131
2524,131
2526,131
2528,131
2530,131
2534,131
2537,131
2546,131
2548,131
2553,131
2560,131
2561,131
2564,131
2567,131
2570,131
2571,131
2587,131
2592,131
2593,131
2597,131
2600,131
2606,131
2611,131
2612,131
2618,131
2626,131
2630,131
2633,131
2648,131
2656,131
2666,131
2671,131
2675,131
2680,131
2686,131
2687,131
2689,131
2690,131
2699,131
2701,131
2710,131
2722,131
2727,131
2728,131
2730,131
2732,131
2744,131
2754,131
2755,131
2757,131
2758,131
2760,131
2762,131
2769,131
2771,131
2774,131
2778,131
2783,131
2789,131
2794,131
2801,131
2802,131
2807,131
2809,131
2813,131
2815,131
2816,131
2819,131
2823,131
2825,131
2828,131
2829,131
2833,131
2835,131
2839,131
2841,131
2842,131
2843,131
2855,131
2862,131
2874,131
2881,131
2886,131
2896,131
2908,131
2913,131
2922,131
2928,131
2932,131
2934,131
2942,131
2946,131
2959,131
2969,131
2970,131
2986,131
2991,131
2999,131
3007,131
3016,131
3019,131
3022,131
3033,131
3039,131
3051,131
3055,131
3059,131
3079,131
3085,131
3089,131
3092,131
3097,131
3100,131
3101,131
3109,131
3114,131
3116,131
3119,131
3122,131
3129,131
3138,131
3145,131
3148,131
3150,131
3151,131
3155,131
3160,131
3161,131
3167,131
3169,131
3192,131
3193,131
3199,131
3201,131
3208,131
3212,131
3215,131
3216,131
3219,131
10,132
13,132
38,132
47,132
67,132
68,132
77,132
89,132
98,132
110,132
112,132
115,132
117,132
121,132
131,132
135,132
140,132
147,132
161,132
169,132
171,132
218,132
219,132
220,132
221,132
242,132
244,132
246,132
257,132
262,132
285,132
296,132
297,132
302,132
314,132
321,132
322,132
330,132
331,132
333,132
337,132
343,132
345,132
347,132
348,132
359,132
366,132
374,132
379,132
383,132
391,132
399,132
402,132
403,132
409,132
413,132
425,132
430,132
431,132
444,132
446,132
448,132
458,132
460,132
462,132
464,132
470,132
481,132
490,132
500,132
507,132
510,132
515,132
516,132
518,132
521,132
525,132
539,132
545,132
548,132
551,132
555,132
558,132
564,132
565,132
567,132
568,132
572,132
573,132
577,132
582,132
586,132
591,132
604,132
605,132
607,132
609,132
613,132
616,132
621,132
624,132
635,132
638,132
653,132
664,132
672,132
675,132
679,132
682,132
690,132
691,132
697,132
711,132
758,132
774,132
787,132
808,132
819,132
820,132
821,132
832,132
841,132
886,132
953,132
957,132
979,132
1001,132
1028,132
1044,132
1048,132
1070,132
1075,132
1132,132
1137,132
1158,132
1166,132
1179,132
1181,132
1185,132
1219,132
1243,132
1283,132
1288,132
1289,132
1297,132
1316,132
1318,132
1322,132
1327,132
1334,132
1352,132
1369,132
1386,132
1416,132
1430,132
1432,132
1448,132
1471,132
1474,132
1476,132
1486,132
1487,132
1498,132
1508,132
1511,132
1517,132
1520,132
1522,132
1538,132
1539,132
1544,132
1546,132
1547,132
1548,132
1549,132
1553,132
1559,132
1560,132
1565,132
1567,132
1573,132
1577,132
1581,132
1586,132
1588,132
1604,132
1612,132
1613,132
1614,132
1627,132
1630,132
1633,132
1637,132
1646,132
1651,132
1654,132
1658,132
1662,132
1664,132
1665,132
1666,132
1670,132
1672,132
1674,132
1677,132
1679,132
1683,132
1686,132
1687,132
1688,132
1689,132
1699,132
1700,132
1703,132
1704,132
1711,132
1748,132
1750,132
1751,132
1762,132
1771,132
1778,132
1779,132
1794,132
1802,132
1810,132
1811,132
1820,132
1827,132
1832,132
1833,132
1835,132
1836,132
1843,132
1851,132
1858,132
1859,132
1887,132
1890,132
1891,132
1902,132
1905,132
1909,132
1915,132
1918,132
1922,132
1923,132
1934,132
1936,132
1943,132
1945,132
1949,132
1961,132
1964,132
1967,132
1968,132
1971,132
1972,132
1975,132
1977,132
1981,132
1983,132
1984,132
1985,132
1986,132
1987,132
1990,132
1995,132
1997,132
1998,132
2000,132
2001,132
2009,132
2010,132
2012,132
2020,132
2021,132
2022,132
2024,132
2027,132
2028,132
2030,132
2032,132
2036,132
2038,132
2046,132
