emp_id,edu_id,start_date,end_date,GPA,activities,description
1605,3244,2012-01-01,2016-01-01,8.80,"Web Admin at IEEE VIT Student's Chapter, Technical Head at Becoming I Foundation VIT Chapter, Core Committee Member at Creation Labs, Mentor at 'Makeathon' a Hackathon organized by VIT University and Creation Labs, Technical Speaker at Techloop on the topic of Android App Development, Speaker and Coordinator of Android Application Development Workshop held during the Tech Fest Gravitas 2014.
…see more",
1605,3245,NULL,NULL,,,
1606,3246,2005-01-01,2010-01-01,,"Longhorn Racquetball Club",
1606,3247,2003-01-01,2005-01-01,,"Korean Student Organization",
1606,3248,1996-01-01,2000-01-01,,"KAIST Swimming Team Kaori",
1607,3249,2021-04-01,2021-07-01,,"Continuing as a teaching fellow for the next cohort",
1607,3250,2006-01-01,2010-01-01,,,
1608,3251,2015-01-01,2019-01-01,,"Intramural Soccer, Rica's Paninis / 4North Fridays, Honor Board, SWE",
1608,3252,2018-01-01,2018-01-01,,"Oxford Women's Football, Hip Hop",
1608,3253,NULL,NULL,,"NHS President, Varsity Cross-Country Captain, Link Crew Commissioner, Mu Alpha Theta (Math Honors Society), Beta Chi Pi (Science Honors Society), TEAMS (Tests of Engineering Aptitude, Mathematics, and Science), Varsity Soccer",
1609,3254,2016-01-01,2020-01-01,"GPA: 3.9","ACM IIT Vice President | ACM Intercollegiate Programming Competition (ICPC) Contestant | Upsilon Pi Epsilon Honors Society | Machine Learning Club (ML@IIT)",
1610,3255,2017-01-01,2019-01-01,Senior,"Vice President of African American Society 2017-18",
1610,3256,NULL,NULL,,"Vice President of Business 101 Club",
1610,3257,2011-01-01,2013-01-01,,"EBONI (Emerson Black Organization with Natural Interests)",
1610,3258,2009-01-01,2011-01-01,,"Phi Theta Kappa International Honor Society: Alpha Kappa Mu chapter",
1611,3259,2017-01-01,2018-01-01,,,
1611,3260,2007-01-01,2011-01-01,,,
1611,3261,NULL,NULL,,,
1612,3262,1996-01-01,1998-01-01,,,
1613,3263,1987-01-01,1991-01-01,,"Student Technical Services",
1613,3264,1982-01-01,1987-01-01,,"Degree in Lighting Design led to years working in the entertainment industry: rock shows, plays, movies and industrials.",
1614,3265,1983-01-01,1987-01-01,,,
1614,3266,1980-01-01,1981-01-01,,,
1614,3267,NULL,NULL,,,
1615,3268,2010-01-01,2014-01-01,,,
1616,3269,2017-08-01,2021-05-01,,"College Park Scholars - Science, Technology and Society",
1617,3270,2012-01-01,2014-01-01,3.75,,
1617,3271,2007-01-01,2011-01-01,,,
2662,3271,2007-01-01,2011-01-01,76%,,
1618,3272,1986-01-01,1987-01-01,,,
1618,3273,1987-01-01,1988-01-01,,,
1619,3274,2017-01-01,2021-01-01,,"The Critical Review, 
Brown Running Club, 
Society for Industrial and Applied Mathematics, 
Aldus Journal of Translation, 
Mariachi de Brown
…see more",
1619,3275,2017-01-01,2021-01-01,,,
1620,3276,2002-01-01,2005-01-01,,"Student Union",
1621,3277,2015-01-01,2020-01-01,,"Sigma Tau Gamma",
1621,3278,2012-01-01,2015-01-01,,"National Honor Society, Golf, Tennis",
1622,3279,NULL,NULL,,,
1623,3280,2013-01-01,2017-01-01,3.71/4.0,"Student Programming Board, The Colby Echo, Evening Sandwich Program, Archery Club, Knitting Club, Space Club, Rising Readers",
1623,3281,2009-01-01,2013-01-01,4.848/5.3,"National Honor Society (Secretary), Global Initiative Volunteers (Treasurer), Math Team, Science Team, Peer Leader, Exit 51 Literary Magazine, American Sign Language Club",
1624,3282,2014-01-01,2018-01-01,,"Dartmouth Men's Club Soccer, Dartmouth College Democrats",
1624,3283,2010-01-01,2014-01-01,,"Student Government - Class President, National Honor Society, National Merit Scholar, National AP Scholar, Student Council, Varsity Soccer, Varsity Track and Field, Honors in Math and English",
1625,3284,2011-01-01,2015-01-01,,"Computer Science Club (member), Best Buds Program (member), Wheaton College Men's Varsity Soccer Team (member Fall 2011 - Spring 2013)",
1626,3285,NULL,NULL,,,
1626,3286,1999-01-01,2003-01-01,,,
1627,3287,1992-01-01,1995-01-01,,"Phi Theta Kappa",
1628,3288,2016-01-01,2020-01-01,,,
1628,3289,NULL,NULL,,"AFJROTC, Southeast Asia Club, Flight Club, National Honor Society",
1629,3290,2008-01-01,2012-01-01,,,
1629,3291,NULL,NULL,,,
1630,3292,2013-01-01,2018-01-01,,"Chinese Language Flagship Program.

5-year International Engineering Program (IEP).

SPIN+ program.
…see more",
1630,3293,2016-01-01,2017-01-01,,"Nanjing Flagship Program Alumni",
1630,3294,2009-01-01,2013-01-01,,"Chess Club",
1631,3295,2011-01-01,2014-01-01,,,
1631,3296,2007-01-01,2011-01-01,,,
1631,3297,2007-01-01,2011-01-01,,,
1632,3298,2016-01-01,2018-01-01,3.75/4.0,,
1632,3299,2012-01-01,2016-01-01,3.34/4.0,"Students' union",
1633,3300,NULL,NULL,,,
1634,3301,NULL,NULL,,,
1634,3302,2013-01-01,2017-01-01,"3.336 GPA","Head Intern for Henry Gets Moving; Member of UMass Public Health Club; House Council President for Grayson/Field Hall; President of the Public Health Student Advisory Board; "Not Ready for Bedtime Players" Performer; Creator of Public Health Mentoring Program at UMass; Service Dog Trainer and Foster",
1635,3303,1999-01-01,2003-01-01,,"Delta Gamma, Order of Omega, Sigma Tau Delta (English Honor Society), Kappa Delta Pi (Education Honor Society)
Graduated Cum Laude",
1636,3304,2015-01-01,2019-01-01,3.46/4.00,,
1637,3305,2015-01-01,2017-05-01,"3.9 / 4.0","Research Assistant; Computer Lab Tutor",
1637,3306,2012-01-01,2014-01-01,,,
1637,3307,2007-01-01,2011-01-01,,"President of Badminton Association; Vice President of Finance ING Club",
1638,3308,2019-01-01,2020-01-01,,,
1638,3309,2011-01-01,2015-01-01,,"Wheaton Music Co-Op Exec Board, Wheaton College Radio DJ, Freshman Orientation Assistant",
1638,3310,NULL,NULL,,"Junior Varsity Soccer",
1639,3311,2008-01-01,2013-01-01,,,
1639,3312,2008-01-01,2013-01-01,,,
1639,3313,2003-01-01,2007-01-01,,,
1640,3314,2016-01-01,2018-04-01,,,
1641,3315,2010-01-01,2014-01-01,3.91,"Vice Chair - Education Council, Computer Science Club, Senior Preceptor - Wheaton Advising",
1641,3316,2009-01-01,2010-01-01,A,"Students' Council, Open House Program Coordinator, Inter-house Competition House Coordinator, Community Service Project Participant to Ho Chi Minh City - Vietnam, Community Service Project Leader to Cebu City - the Philippines",
1642,3317,2015-01-01,2015-01-01,,,
1642,3318,2011-01-01,2013-01-01,,,
1642,3319,2008-01-01,2010-01-01,"Summa Cum Laude",,
1644,3320,NULL,NULL,,,
1644,3321,NULL,NULL,10-12,"National Honor Society Semi-Finalist,
Debate Club (co-captain),
Model UN,
Philosophy Club",
1644,3322,2015-01-01,2015-01-01,,,
1644,3323,NULL,NULL,,,
1645,3324,2018-01-01,2020-01-01,,,
1645,3325,2014-01-01,2018-01-01,,,
1646,3326,2009-01-01,2013-01-01,,,
1647,3327,2012-01-01,2014-01-01,,"Sharewood Project",
1647,3328,2008-01-01,2012-01-01,,"Boston College Screaming Eagles Marching Band,
Mendel Society,
Chinese Student Association,
PULSE volunteer program (East Boston Neighborhood Health Center and Let's Get Movin')",
1648,3329,1972-01-01,1977-01-01,,"Phi Mu Delta fraternity, which became Nu Delta fraternity. Employed 1973-1977 on the student staff of the MIT Libraries, and promoted to Student Captain role.",
1648,3330,1994-01-01,1995-01-01,,,
1648,3331,1968-01-01,1972-01-01,A+,"Special Science Program for Advanced Placement in Math, Physics, and Chemistry, which earned Kevin advanced placement in his freshman year at M.I.T. for Math, Physics, and Chemistry.",
1649,3332,1981-01-01,1982-01-01,,,
1649,3333,NULL,NULL,,,
1649,3334,1975-01-01,1978-01-01,,,
1650,3335,2020-01-01,2022-01-01,,,
1650,3336,2014-01-01,2018-01-01,,"ASIA (Advocating for Student Interest in Asia), SABAR (Student Advisory Board for ALANA Recruitment), 1GLow (1st Generation Low Income), Healy House Council, StEP (Student Empowerment Program), Math and CS Club",
1650,3337,NULL,NULL,,"Girl's Volleyball, Boy's Volleyball, Asian Culture Club, Recycling Club,",
1651,3338,2009-01-01,2013-01-01,3.7/4,"Annual Cultural Fest Active Participant | Annual Technical Fest Active Adviser",
1652,3339,2015-01-01,2019-01-01,,"Varsity swim team",
1652,3340,2011-01-01,2015-01-01,,"Varsity swim team, Environmental field studies group, Junior varsity soccer, Chorus, Band",
1653,3341,2016-01-01,2018-01-01,3.8/4,,
1653,3342,2012-01-01,2016-01-01,8.565/10,"Volunteer at Blood donation camp at Rotary Club",
1654,3343,1999-01-01,2001-01-01,,,
1655,3344,1988-01-01,1992-01-01,,,
1656,3345,2017-01-01,2017-01-01,,,
1656,3346,NULL,NULL,,,
1666,3346,NULL,NULL,,,
1656,3347,NULL,NULL,,,
1657,3348,1984-01-01,1990-01-01,,,
1658,3349,1998-01-01,2001-01-01,,,
1658,3350,1998-01-01,2001-01-01,,,
1659,3351,2007-01-01,2011-01-01,,,
1660,3352,2009-01-01,2010-01-01,,"University at Buffalo CSE Grad Association",
2785,3352,2007-01-01,2008-01-01,,,
1660,3353,2002-01-01,2006-01-01,,"Pilani Tamizh Mandram, Art n Dee, BOSM Sponz, E & I Assoc.",
1661,3354,1986-08-01,1989-12-01,,,
1662,3355,1999-01-01,2000-01-01,,,
1662,3356,1996-01-01,1998-01-01,,,
1663,3357,1994-01-01,1997-01-01,,,
1663,3358,1993-01-01,1994-01-01,,,
1663,3359,1993-01-01,1993-01-01,,,
1663,3360,1990-01-01,1993-01-01,,,
1664,3361,1982-01-01,1985-01-01,,"Member of the Epsilon Delta Pi Honour Society",
1664,3362,1980-01-01,1982-01-01,"Graduated Year 12","Lettered in Basketball and Baseball;
2nd Chair Trumpet in Band
Senior (Year 12) Class Vice President",
1664,3363,1978-01-01,1980-01-01,,"Class Vice President;
Lettered in Football (Gridiron), Basketball and Baseball",
1665,3364,1986-01-01,1989-01-01,,,
1666,3365,2006-01-01,2008-01-01,,,
1666,3366,NULL,NULL,,,
1666,3367,NULL,NULL,,,
1667,3368,2006-01-01,2010-01-01,,"Masters of Business and Technology",
1667,3369,1997-01-01,2001-01-01,,,
1667,3370,1992-01-01,1996-01-01,,,
1667,3371,NULL,NULL,,,
1667,3372,NULL,NULL,,,
1668,3373,1962-01-01,1966-01-01,,,
1669,3374,2011-01-01,2011-01-01,,,
1669,3375,2009-01-01,2011-01-01,,,
1669,3376,2002-01-01,2003-01-01,,,
1669,3377,1988-01-01,1992-01-01,,,
1669,3378,1984-01-01,1988-01-01,,,
1670,3379,1992-01-01,1996-01-01,,,
1670,3380,NULL,NULL,,,
1670,3381,2012-01-01,2012-01-01,,,
1670,3382,2011-01-01,2011-01-01,,,
1670,3383,2011-01-01,2011-01-01,,,
1670,3384,2017-01-01,2017-01-01,,,
1670,3385,2015-01-01,2017-01-01,,,
1670,3386,NULL,NULL,,,
1670,3387,2013-01-01,2017-01-01,,,
1670,3388,2009-01-01,2013-01-01,,,
1670,3389,2012-01-01,2017-01-01,,,
1670,3390,2009-01-01,2017-01-01,,,
1670,3391,2017-01-01,2017-01-01,,,
1670,3392,2016-01-01,2016-01-01,,,
1670,3393,NULL,NULL,,,
1670,3394,NULL,NULL,,,
1670,3395,NULL,NULL,,,
1670,3396,NULL,NULL,,,
1670,3397,2017-01-01,2017-01-01,,,
1670,3398,2016-01-01,2017-01-01,,,
1671,3399,2014-01-01,2019-01-01,,"National Society of Black Engineers (NSBE), Caribbean Club, Voices of Faith Gospel Choir",
1671,3400,2010-01-01,2014-01-01,,,
1672,3401,2014-01-01,2016-01-01,,"GLOBE Travel Abroad China & India",
1672,3402,2018-01-01,2019-01-01,,,
1672,3403,2008-01-01,2011-01-01,,"Order of the Constructor; ABC Student Chapter",
1672,3404,2005-01-01,2008-01-01,,"Think Green Housing Design",
1672,3405,1993-01-01,2005-01-01,,"AASCA Basketball - Varsity Team, Baseball - Varsity Team",
1673,3406,2006-01-01,2009-01-01,,"Lambda Chi Alpha, IEEE",
1673,3407,2002-01-01,2006-01-01,,,
1674,3408,2011-01-01,2012-01-01,825,,
1674,3409,2011-01-01,2012-01-01,,,
1674,3410,1989-01-01,1995-01-01,,,
1675,3411,1998-01-01,2000-01-01,"CUM GPA : 4.000 - 3.579","1998 Spring CUM GPA : 4.000 Dean's Great Distinction

1998 Summer CUM GPA : 3.857

1998 Fall CUM GPA : 3.889 Dean's Distinction

1999 Spring CUM GPA : 3.712 Academic/Honor Socities: AGS (Alpha Gamma Sigma) Dean's Honor

1999 Summer CUM GPA : 3.688

1999 Fall CUM GPA : 3.695 Academic/Honor Socities: AGS (Alpha Gamma Sigma) Dean's Honor

2000 Spring CUM GPA : 3.676 Dean's Honor

2000 Fall CUM GPA : 3.579
…see more",
1675,3412,1977-01-01,1980-01-01,,"Symphonic Band, Marching Band, Theatre",
1675,3413,2002-01-01,2002-01-01,"Certificate of Achievement","Apple Campus - Apple Computers Inc.",
1675,3414,2013-01-01,2013-01-01,"MCTS / MCSA / MCITP/ MCSE Certified","MICROSOFT CERTIFIED IT PROFESSIONAL SERVER ADMINISTRATOR (MCITP) GREEN IT PREPARATORY PROGRAM",
1675,3415,2013-01-01,2013-01-01,Certified,"Microsoft MCITP Green Certification",
1675,3416,2013-01-01,2013-01-01,867/1000,"Microsoft, CompTIA, CIsco",
1675,3417,2013-01-01,2014-01-01,,"Server Virtualization with Windows Server Hyper-V and System Center. Deploy and manage a Microsoft Server Virtualization infrastructure in an enterprise environment. Configure, manage, and maintain Windows Server 2012 R2 Hyper-V and System Center 2012 R2 Virtual Machine Manager, networking and storage services. Configure key Microsoft Server virtualization features, Generation 2 Virtual Machines, Replication Extension, Online Export, Cross-Version Live Migration.",
1675,3418,2015-01-01,2015-01-01,100,,
1675,3419,2016-01-01,2016-01-01,"100% Passed",,
1676,3420,1995-01-01,1995-01-01,,,
1676,3421,NULL,NULL,,,
1677,3422,1988-01-01,1991-01-01,,"Sigma Chi",
1677,3423,2006-01-01,2011-01-01,,"See link in certifications",
1677,3424,2010-01-01,2010-01-01,A,"Intro Quantitative Methods and Moral Ethical Leadership - Fall 2010",
1677,3425,1989-01-01,1989-01-01,,"Special certification in Transportation Distribution and Logistics Modeling.",
1677,3426,1981-01-01,1984-01-01,,"SDS Pizza Delivery",
1677,3427,1981-01-01,1984-01-01,,"Sigma Chi",
1677,3428,1976-01-01,1980-01-01,,"Student Council Treasurer, Football, Soccer, Baseball, Track, Key Club Vice President, National Merit Commended Student",
1678,3429,1995-01-01,1998-01-01,,,
1678,3430,1992-01-01,1995-01-01,,,
1679,3431,2010-01-01,2013-01-01,A,"Research Competitions, Problem solving competitions and Chess",
1679,3432,2006-01-01,2008-01-01,A+,"Programming Competition",
1679,3433,2003-01-01,2005-01-01,,,
1680,3434,2011-01-01,2011-01-01,,,
1680,3435,2007-01-01,2013-01-01,,,
1680,3436,2000-01-01,2005-01-01,,,
1680,3437,1999-01-01,1999-01-01,,,
1680,3438,1988-01-01,1990-01-01,,,
1681,3439,2017-01-01,2021-01-01,,,
1681,3440,2016-01-01,2017-01-01,,,
1681,3441,NULL,NULL,,,
1682,3442,1986-01-01,1991-01-01,,,
1682,3443,2007-01-01,2008-01-01,,,
1682,3444,2007-01-01,2008-01-01,,,
1683,3445,1994-01-01,1997-01-01,,,
1683,3446,2005-01-01,2005-01-01,,,
1683,3447,2000-01-01,2000-01-01,,,
1683,3448,1997-01-01,2000-01-01,,,
1684,3449,2011-01-01,2015-01-01,,"Phi Kappa Sigma Athletics Chair, MIT intramural teams: soccer, flag football, basketball, squash.",
1684,3450,2007-01-01,2011-01-01,,"AP Scholar; 
St. Ignatius AP Physics Exam Hall of Fame; Varsity Track Team; JV Tennis Team",
1685,3451,1997-01-01,2001-01-01,,,
1685,3452,NULL,NULL,,,
1685,3453,NULL,NULL,,,
1686,3454,1980-01-01,1985-01-01,,,
1687,3455,NULL,NULL,,"SANS Training, San Francisco, CA",
1687,3456,NULL,NULL,,,
1687,3457,NULL,NULL,,,
1687,3458,NULL,NULL,,,
1687,3459,NULL,NULL,,"Awarded Thesis Prize for Best Architectural Design",
1687,3460,NULL,NULL,,,
1687,3461,NULL,NULL,,,
1688,3462,1992-01-01,1994-01-01,,,
1688,3463,1987-01-01,1991-01-01,,"College A\V club. Frias Club.",
1689,3464,NULL,NULL,,,
1689,3465,NULL,NULL,,,
1689,3466,NULL,NULL,,,
1689,3467,NULL,NULL,,,
1689,3468,NULL,NULL,,,
1689,3469,NULL,NULL,,,
1690,3470,2018-01-01,2018-01-01,"Google's Digital Garage Certificate",,
1690,3471,2015-01-01,2015-01-01,,,
1690,3472,2015-01-01,2015-01-01,,,
1690,3473,2014-01-01,2014-01-01,,,
1690,3474,2014-01-01,2014-01-01,,,
1690,3475,2014-01-01,2014-01-01,,,
1690,3476,2008-01-01,2008-01-01,,,
1690,3477,1999-01-01,1999-01-01,,,
1690,3478,1990-01-01,1992-01-01,,"Intership at the International Beauty Salon",
1691,3479,2013-01-01,2017-01-01,,"Publicity Head of National Honors Society",
1692,3480,2014-01-01,2018-01-01,,,
1692,3481,2010-01-01,2014-01-01,,,
1693,3482,2017-01-01,2021-01-01,,"President of Neuroscience Club",
1693,3483,NULL,NULL,,"MIT Science Policy Initiative",
1693,3484,2019-01-01,2019-01-01,"4.0 GPA",,
1693,3485,2013-01-01,2017-01-01,,"Senior Class President, HOSA, Interact, Science Olympiad, Science For Youth, Colorguard/Winterguard, Phoenix Art & Literary Magazine, National Honors Society, Spanish Honors Society",
1694,3486,NULL,NULL,,,
1695,3487,1976-01-01,1978-01-01,"3.8/4.0 average",,
1695,3488,1970-01-01,1974-01-01,"3.8/4.0 average",,
1696,3489,2002-01-01,2006-01-01,,ACM,
1696,3490,1998-01-01,2002-01-01,,,
1697,3491,2000-01-01,2002-01-01,,"Association for Computing Machinery (ACM) Student Chapter Chairman.
ACM International Program Contest team member for UCSB.",
1697,3492,1997-01-01,2000-01-01,,"Highest Honor at Graduation.
ACM International Program Context team member for UCSB. 
Putnam Exam team member for UCSB.
Co-auther for College of Creative Studies Mathematics Competition for High School Students.",
1697,3493,1994-01-01,1997-01-01,,,
1697,3494,NULL,NULL,,,
1697,3495,NULL,NULL,,,
1699,3499,1995-01-01,1999-01-01,,,
1699,3500,NULL,NULL,"MCSA: SQL 2016 Database Development - Certified 2018","Database development certification 
https://www.youracclaim.com/badges/7e26e011-7663-491a-b005-0b2b714c3dae",
1699,3501,NULL,NULL,A's,"Classes have taken: 
- Math Statistics, 
- Data science 
- Cloud Computing Platform, 
- R programming
- Data Exploration Analytics and Visualization
…see more",
1700,3502,2001-01-01,2004-01-01,,,
1700,3503,1992-01-01,1996-01-01,,,
1701,3504,2004-01-01,2009-01-01,Acceptable,None,
1701,3505,2005-01-01,2005-01-01,Pass,"Certified A+ and MCP",
1701,3506,2014-01-01,2014-01-01,"Not yet",None,
1701,3507,2017-01-01,2017-01-01,,,
1701,3508,2016-01-01,2016-01-01,,"Swift Alliance Handover , Sigcap Retrive , Phone banking , Internet Banking",
1701,3509,2013-01-01,2013-01-01,,Nothing,
1701,3510,2013-01-01,2013-01-01,,"No Activities",
1701,3511,2013-01-01,2013-01-01,,,
1702,3512,1990-01-01,1993-01-01,,,
1702,3513,2001-01-01,2004-01-01,,,
1702,3514,1996-01-01,1998-01-01,,,
1702,3515,1990-01-01,1993-01-01,,"Advance; E+ (Excellent), class topper. I studied this course on a 100% scholarship based on my performance in an entrance test (Bhavishya Jyothi) conducted",
1702,3516,1984-01-01,1989-01-01,,,
1703,3517,2006-01-01,2012-01-01,,"Elected Treasurer of the Student Center of Computing Engineering at Simón Bolívar Univeristy (July 2009 – July 2010).",
1703,3518,2013-01-01,2015-01-01,"1sr Place at Promotion",,
1703,3519,2016-01-01,2016-01-01,,,
1703,3520,2002-01-01,2006-01-01,"2do puesto en la promoción del curso",,
1704,3521,2007-01-01,2009-01-01,,,
1704,3522,1980-01-01,1986-01-01,,,
1704,3523,NULL,NULL,,,
1705,3524,1981-01-01,1983-01-01,,,
1705,3525,NULL,NULL,,,
1706,3526,2021-01-01,2021-01-01,,,
1706,3527,2014-01-01,2016-01-01,,,
1706,3528,2004-01-01,2007-01-01,4.80/5,,
1706,3529,2002-01-01,2003-01-01,"Computer repair technician and specialist in Word, Power Point and Excel","PC Computer Repair, and Microsoft Teaching Instructor.",
1706,3530,1991-01-01,1996-01-01,"Bachelor of Science","Bachelor of Science",
1707,3531,2008-01-01,2011-01-01,,"De la Mano con la Tolerancia, CAEDEBA es una Comisión de la Escuela de Bibliotecología y Archivología (FHE-UCV) que brinda apoyo a nuestros estudiantes con discapacidad.",
1707,3532,2001-01-01,2006-01-01,,,
1707,3533,1978-01-01,1989-01-01,,"Electricidad, Dibujo Técnico, Fútbol Soccer, Tenis de mesa.",
1708,3534,NULL,NULL,,,
1708,3535,NULL,NULL,"Graduated with highest distinction",,
1708,3536,NULL,NULL,,,
1709,3537,2018-01-01,2019-01-01,3.83/4.00,,
1710,3538,2016-01-01,2018-06-01,1,,
1748,3538,2015-01-01,2016-01-01,,,
1710,3539,2012-01-01,2016-01-01,,,
1710,3540,2015-01-01,2015-01-01,,,
1711,3541,2011-01-01,2016-01-01,,,
2919,3541,2017-09-01,2021-03-01,3.92,,
1712,3542,2017-01-01,2018-01-01,,,
1712,3543,2013-01-01,2017-01-01,4,,
1713,3544,2010-01-01,2015-01-01,,,
1713,3545,NULL,NULL,,,
1725,3545,2018-01-01,2020-01-01,,,
1782,3545,2018-01-01,2019-01-01,,,
1822,3545,2018-01-01,2020-01-01,,,
1713,3546,NULL,NULL,,,
1713,3547,NULL,NULL,,,
1714,3548,2019-01-01,2020-01-01,"3.96 / 4.0",,
1722,3548,2017-01-01,2018-01-01,,,
1724,3548,2017-01-01,2018-01-01,,,
1758,3548,2017-01-01,2018-05-01,,,
