1737	1735	1.0
1737	1734	1.0
1737	1733	1.0
1737	1732	1.0
1737	1731	1.0
1737	1730	1.0
1738	1746	1.0
1738	1745	1.0
1738	1744	1.0
1738	1743	1.0
1738	1742	1.0
1738	1741	1.0
1738	1740	1.0
1738	1739	1.0
1738	1738	1.0
1738	563	1.0
1739	1746	1.0
1739	1745	1.0
1739	1744	1.0
1739	1743	1.0
1739	1742	1.0
1739	1741	1.0
1739	1740	1.0
1739	1739	1.0
1739	1738	1.0
1739	563	1.0
1740	1746	1.0
1740	1745	1.0
1740	1744	1.0
1740	1743	1.0
1740	1742	1.0
1740	1741	1.0
1740	1740	1.0
1740	1739	1.0
1740	1738	1.0
1740	563	1.0
1741	1746	1.0
1741	1745	1.0
1741	1744	1.0
1741	1743	1.0
1741	1742	1.0
1741	1741	1.0
1741	1740	1.0
1741	1739	1.0
1741	1738	1.0
1741	563	1.0
1742	1746	1.0
1742	1745	1.0
1742	1744	1.0
1742	1743	1.0
1742	1742	1.0
1742	1741	1.0
1742	1740	1.0
1742	1739	1.0
1742	1738	1.0
1742	563	1.0
1743	1746	1.0
1743	1745	1.0
1743	1744	1.0
1743	1743	1.0
1743	1742	1.0
1743	1741	1.0
1743	1740	1.0
1743	1739	1.0
1743	1738	1.0
1743	563	1.0
1744	1746	1.0
1744	1745	1.0
1744	1744	1.0
1744	1743	1.0
1744	1742	1.0
1744	1741	1.0
1744	1740	1.0
1744	1739	1.0
1744	1738	1.0
1744	563	1.0
1745	1746	1.0
1745	1745	1.0
1745	1744	1.0
1745	1743	1.0
1745	1742	1.0
1745	1741	1.0
1745	1740	1.0
1745	1739	1.0
1745	1738	1.0
1745	563	1.0
1746	1746	1.0
1746	1745	1.0
1746	1744	1.0
1746	1743	1.0
1746	1742	1.0
1746	1741	1.0
1746	1740	1.0
1746	1739	1.0
1746	1738	1.0
1746	563	1.0
1747	1754	1.0
1747	1753	1.0
1747	1752	1.0
1747	1751	1.0
1747	1750	1.0
1747	1749	1.0
1747	1748	1.0
1747	1747	1.0
1747	381	1.0
1748	1754	1.0
1748	1753	1.0
1748	1752	1.0
1748	1751	1.0
1748	1750	1.0
1748	1749	1.0
1748	1748	1.0
1748	1747	1.0
1748	381	1.0
1749	1754	1.0
1749	1753	1.0
1749	1752	1.0
1749	1751	1.0
1749	1750	1.0
1749	1749	1.0
1749	1748	1.0
1749	1747	1.0
1749	381	1.0
1750	1754	1.0
1750	1753	1.0
1750	1752	1.0
1750	1751	1.0
1750	1750	1.0
1750	1749	1.0
1750	1748	1.0
1750	1747	1.0
1750	381	1.0
1751	1754	1.0
1751	1753	1.0
1751	1752	1.0
1751	1751	1.0
1751	1750	1.0
1751	1749	1.0
1751	1748	1.0
1751	1747	1.0
1751	381	1.0
1752	1754	1.0
1752	1753	1.0
1752	1752	1.0
1752	1751	1.0
1752	1750	1.0
1752	1749	1.0
1752	1748	1.0
1752	1747	1.0
1752	381	1.0
1753	1754	1.0
1753	1753	1.0
1753	1752	1.0
1753	1751	1.0
1753	1750	1.0
1753	1749	1.0
1753	1748	1.0
1753	1747	1.0
1753	381	1.0
1754	1754	1.0
1754	1753	1.0
1754	1752	1.0
1754	1751	1.0
1754	1750	1.0
1754	1749	1.0
1754	1748	1.0
1754	1747	1.0
1754	381	1.0
1755	1762	1.0
1755	1761	1.0
1755	1760	1.0
1755	1759	1.0
1755	1758	1.0
1755	1757	1.0
1755	1756	1.0
1755	1755	1.0
1755	1673	1.0
1755	827	1.0
1756	1762	1.0
1756	1761	1.0
1756	1760	1.0
1756	1759	1.0
1756	1758	1.0
1756	1757	1.0
1756	1756	1.0
1756	1755	1.0
1756	1673	1.0
1756	827	1.0
1757	1762	1.0
1757	1761	1.0
1757	1760	1.0
1757	1759	1.0
1757	1758	1.0
1757	1757	1.0
1757	1756	1.0
1757	1755	1.0
1757	1673	1.0
1757	827	1.0
1758	1762	1.0
1758	1761	1.0
1758	1760	1.0
1758	1759	1.0
1758	1758	1.0
1758	1757	1.0
1758	1756	1.0
1758	1755	1.0
1758	1673	1.0
1758	827	1.0
1759	1762	1.0
1759	1761	1.0
1759	1760	1.0
1759	1759	1.0
1759	1758	1.0
1759	1757	1.0
1759	1756	1.0
1759	1755	1.0
1759	1673	1.0
1759	827	1.0
1760	1762	1.0
1760	1761	1.0
1760	1760	1.0
1760	1759	1.0
1760	1758	1.0
1760	1757	1.0
1760	1756	1.0
1760	1755	1.0
1760	1673	1.0
1760	827	1.0
1761	1762	1.0
1761	1761	1.0
1761	1760	1.0
1761	1759	1.0
1761	1758	1.0
1761	1757	1.0
1761	1756	1.0
1761	1755	1.0
1761	1673	1.0
1761	827	1.0
1762	1762	1.0
1762	1761	1.0
1762	1760	1.0
1762	1759	1.0
1762	1758	1.0
1762	1757	1.0
1762	1756	1.0
1762	1755	1.0
1762	1673	1.0
1762	827	1.0
1763	1778	1.0
1763	1777	1.0
1763	1776	1.0
1763	1775	1.0
1763	1774	1.0
1763	1773	1.0
1763	1772	1.0
1763	1771	1.0
1763	1770	1.0
1763	1769	1.0
1763	1768	1.0
1763	1767	1.0
1763	1766	1.0
1763	1765	1.0
1763	1764	1.0
1763	1763	1.0
1764	1778	1.0
1764	1777	1.0
1764	1776	1.0
1764	1775	1.0
1764	1774	1.0
1764	1773	1.0
1764	1772	1.0
1764	1771	1.0
1764	1770	1.0
1764	1769	1.0
1764	1768	1.0
1764	1767	1.0
1764	1766	1.0
1764	1765	1.0
1764	1764	1.0
1764	1763	1.0
1765	1778	1.0
1765	1777	1.0
1765	1776	1.0
1765	1775	1.0
1765	1774	1.0
1765	1773	1.0
1765	1772	1.0
1765	1771	1.0
1765	1770	1.0
1765	1769	1.0
1765	1768	1.0
1765	1767	1.0
1765	1766	1.0
1765	1765	1.0
1765	1764	1.0
1765	1763	1.0
1766	1778	1.0
1766	1777	1.0
1766	1776	1.0
1766	1775	1.0
1766	1774	1.0
1766	1773	1.0
1766	1772	1.0
1766	1771	1.0
1766	1770	1.0
1766	1769	1.0
1766	1768	1.0
1766	1767	1.0
1766	1766	1.0
1766	1765	1.0
1766	1764	1.0
1766	1763	1.0
1767	1778	1.0
1767	1777	1.0
1767	1776	1.0
1767	1775	1.0
1767	1774	1.0
1767	1773	1.0
1767	1772	1.0
1767	1771	1.0
1767	1770	1.0
1767	1769	1.0
1767	1768	1.0
1767	1767	1.0
1767	1766	1.0
1767	1765	1.0
1767	1764	1.0
1767	1763	1.0
1768	1778	1.0
1768	1777	1.0
1768	1776	1.0
1768	1775	1.0
1768	1774	1.0
1768	1773	1.0
1768	1772	1.0
1768	1771	1.0
1768	1770	1.0
1768	1769	1.0
1768	1768	1.0
1768	1767	1.0
1768	1766	1.0
1768	1765	1.0
1768	1764	1.0
1768	1763	1.0
1769	1778	1.0
1769	1777	1.0
1769	1776	1.0
1769	1775	1.0
1769	1774	1.0
1769	1773	1.0
1769	1772	1.0
1769	1771	1.0
1769	1770	1.0
1769	1769	1.0
1769	1768	1.0
1769	1767	1.0
1769	1766	1.0
1769	1765	1.0
1769	1764	1.0
1769	1763	1.0
1770	1778	1.0
1770	1777	1.0
1770	1776	1.0
1770	1775	1.0
1770	1774	1.0
1770	1773	1.0
1770	1772	1.0
1770	1771	1.0
1770	1770	1.0
1770	1769	1.0
1770	1768	1.0
1770	1767	1.0
1770	1766	1.0
1770	1765	1.0
1770	1764	1.0
1770	1763	1.0
1771	1778	1.0
1771	1777	1.0
1771	1776	1.0
1771	1775	1.0
1771	1774	1.0
1771	1773	1.0
1771	1772	1.0
1771	1771	1.0
1771	1770	1.0
1771	1769	1.0
1771	1768	1.0
1771	1767	1.0
1771	1766	1.0
1771	1765	1.0
1771	1764	1.0
1771	1763	1.0
1772	1778	1.0
1772	1777	1.0
1772	1776	1.0
1772	1775	1.0
1772	1774	1.0
1772	1773	1.0
1772	1772	1.0
1772	1771	1.0
1772	1770	1.0
1772	1769	1.0
1772	1768	1.0
1772	1767	1.0
1772	1766	1.0
1772	1765	1.0
1772	1764	1.0
1772	1763	1.0
1773	1778	1.0
1773	1777	1.0
1773	1776	1.0
1773	1775	1.0
1773	1774	1.0
1773	1773	1.0
1773	1772	1.0
1773	1771	1.0
1773	1770	1.0
1773	1769	1.0
1773	1768	1.0
1773	1767	1.0
1773	1766	1.0
1773	1765	1.0
1773	1764	1.0
1773	1763	1.0
1774	1778	1.0
1774	1777	1.0
1774	1776	1.0
1774	1775	1.0
1774	1774	1.0
1774	1773	1.0
1774	1772	1.0
1774	1771	1.0
1774	1770	1.0
1774	1769	1.0
1774	1768	1.0
1774	1767	1.0
1774	1766	1.0
1774	1765	1.0
1774	1764	1.0
1774	1763	1.0
1775	1778	1.0
1775	1777	1.0
1775	1776	1.0
1775	1775	1.0
1775	1774	1.0
1775	1773	1.0
1775	1772	1.0
1775	1771	1.0
1775	1770	1.0
1775	1769	1.0
1775	1768	1.0
1775	1767	1.0
1775	1766	1.0
1775	1765	1.0
1775	1764	1.0
1775	1763	1.0
1776	1778	1.0
1776	1777	1.0
1776	1776	1.0
1776	1775	1.0
1776	1774	1.0
1776	1773	1.0
1776	1772	1.0
1776	1771	1.0
1776	1770	1.0
1776	1769	1.0
1776	1768	1.0
1776	1767	1.0
1776	1766	1.0
1776	1765	1.0
1776	1764	1.0
1776	1763	1.0
1777	1778	1.0
1777	1777	1.0
1777	1776	1.0
1777	1775	1.0
1777	1774	1.0
1777	1773	1.0
1777	1772	1.0
1777	1771	1.0
1777	1770	1.0
1777	1769	1.0
1777	1768	1.0
1777	1767	1.0
1777	1766	1.0
1777	1765	1.0
1777	1764	1.0
1777	1763	1.0
1778	1778	1.0
1778	1777	1.0
1778	1776	1.0
1778	1775	1.0
1778	1774	1.0
1778	1773	1.0
1778	1772	1.0
1778	1771	1.0
1778	1770	1.0
1778	1769	1.0
1778	1768	1.0
1778	1767	1.0
1778	1766	1.0
1778	1765	1.0
1778	1764	1.0
1778	1763	1.0
1779	1793	1.0
1779	1792	1.0
1779	1791	1.0
1779	1790	1.0
1779	1789	1.0
1779	1788	1.0
1779	1787	1.0
1779	1786	1.0
1779	1785	1.0
1779	1784	1.0
1779	1783	1.0
1779	1782	1.0
1779	1781	1.0
1779	1780	1.0
1779	1779	1.0
1780	1793	1.0
1780	1792	1.0
1780	1791	1.0
1780	1790	1.0
1780	1789	1.0
1780	1788	1.0
1780	1787	1.0
1780	1786	1.0
1780	1785	1.0
1780	1784	1.0
1780	1783	1.0
1780	1782	1.0
1780	1781	1.0
1780	1780	1.0
1780	1779	1.0
1781	1793	1.0
1781	1792	1.0
1781	1791	1.0
1781	1790	1.0
1781	1789	1.0
1781	1788	1.0
1781	1787	1.0
1781	1786	1.0
1781	1785	1.0
1781	1784	1.0
1781	1783	1.0
1781	1782	1.0
1781	1781	1.0
1781	1780	1.0
1781	1779	1.0
1782	1793	1.0
1782	1792	1.0
1782	1791	1.0
1782	1790	1.0
1782	1789	1.0
1782	1788	1.0
1782	1787	1.0
1782	1786	1.0
1782	1785	1.0
1782	1784	1.0
1782	1783	1.0
1782	1782	1.0
1782	1781	1.0
1782	1780	1.0
1782	1779	1.0
1783	1793	1.0
1783	1792	1.0
1783	1791	1.0
1783	1790	1.0
1783	1789	1.0
1783	1788	1.0
1783	1787	1.0
1783	1786	1.0
1783	1785	1.0
1783	1784	1.0
1783	1783	1.0
1783	1782	1.0
1783	1781	1.0
1783	1780	1.0
1783	1779	1.0
1784	1793	1.0
1784	1792	1.0
1784	1791	1.0
1784	1790	1.0
1784	1789	1.0
1784	1788	1.0
1784	1787	1.0
1784	1786	1.0
1784	1785	1.0
1784	1784	1.0
1784	1783	1.0
1784	1782	1.0
1784	1781	1.0
1784	1780	1.0
1784	1779	1.0
1785	1793	1.0
1785	1792	1.0
1785	1791	1.0
1785	1790	1.0
1785	1789	1.0
1785	1788	1.0
1785	1787	1.0
1785	1786	1.0
1785	1785	1.0
1785	1784	1.0
1785	1783	1.0
1785	1782	1.0
1785	1781	1.0
1785	1780	1.0
1785	1779	1.0
1786	1793	1.0
1786	1792	1.0
1786	1791	1.0
1786	1790	1.0
1786	1789	1.0
1786	1788	1.0
1786	1787	1.0
1786	1786	1.0
1786	1785	1.0
1786	1784	1.0
1786	1783	1.0
1786	1782	1.0
1786	1781	1.0
1786	1780	1.0
1786	1779	1.0
1787	1793	1.0
1787	1792	1.0
1787	1791	1.0
1787	1790	1.0
1787	1789	1.0
1787	1788	1.0
1787	1787	1.0
1787	1786	1.0
1787	1785	1.0
1787	1784	1.0
1787	1783	1.0
1787	1782	1.0
1787	1781	1.0
1787	1780	1.0
1787	1779	1.0
1788	1793	1.0
1788	1792	1.0
1788	1791	1.0
1788	1790	1.0
1788	1789	1.0
1788	1788	1.0
1788	1787	1.0
1788	1786	1.0
1788	1785	1.0
1788	1784	1.0
1788	1783	1.0
1788	1782	1.0
1788	1781	1.0
1788	1780	1.0
1788	1779	1.0
1789	1793	1.0
1789	1792	1.0
1789	1791	1.0
1789	1790	1.0
1789	1789	1.0
1789	1788	1.0
1789	1787	1.0
1789	1786	1.0
1789	1785	1.0
1789	1784	1.0
1789	1783	1.0
1789	1782	1.0
1789	1781	1.0
1789	1780	1.0
1789	1779	1.0
1790	1793	1.0
1790	1792	1.0
1790	1791	1.0
1790	1790	1.0
1790	1789	1.0
1790	1788	1.0
1790	1787	1.0
1790	1786	1.0
1790	1785	1.0
1790	1784	1.0
1790	1783	1.0
1790	1782	1.0
1790	1781	1.0
1790	1780	1.0
1790	1779	1.0
1791	1793	1.0
1791	1792	1.0
1791	1791	1.0
1791	1790	1.0
1791	1789	1.0
1791	1788	1.0
1791	1787	1.0
1791	1786	1.0
1791	1785	1.0
1791	1784	1.0
1791	1783	1.0
1791	1782	1.0
1791	1781	1.0
1791	1780	1.0
1791	1779	1.0
1792	1793	1.0
1792	1792	1.0
1792	1791	1.0
1792	1790	1.0
1792	1789	1.0
1792	1788	1.0
1792	1787	1.0
1792	1786	1.0
1792	1785	1.0
1792	1784	1.0
1792	1783	1.0
1792	1782	1.0
1792	1781	1.0
1792	1780	1.0
1792	1779	1.0
1793	1793	1.0
1793	1792	1.0
1793	1791	1.0
1793	1790	1.0
1793	1789	1.0
1793	1788	1.0
1793	1787	1.0
1793	1786	1.0
1793	1785	1.0
1793	1784	1.0
1793	1783	1.0
1793	1782	1.0
1793	1781	1.0
1793	1780	1.0
1793	1779	1.0
1794	1795	1.0
1794	1794	1.0
1795	1795	1.0
1795	1794	1.0
1796	1802	1.0
1796	1801	1.0
1796	1800	1.0
1796	1799	1.0
1796	1798	1.0
1796	1797	1.0
1796	1796	1.0
1797	1802	1.0
1797	1801	1.0
1797	1800	1.0
1797	1799	1.0
1797	1798	1.0
1797	1797	1.0
1797	1796	1.0
1798	1802	1.0
1798	1801	1.0
1798	1800	1.0
1798	1799	1.0
1798	1798	1.0
1798	1797	1.0
1798	1796	1.0
1799	1802	1.0
1799	1801	1.0
1799	1800	1.0
1799	1799	1.0
1799	1798	1.0
1799	1797	1.0
1799	1796	1.0
1800	1802	1.0
1800	1801	1.0
1800	1800	1.0
1800	1799	1.0
1800	1798	1.0
1800	1797	1.0
1800	1796	1.0
1801	1802	1.0
1801	1801	1.0
1801	1800	1.0
1801	1799	1.0
1801	1798	1.0
1801	1797	1.0
1801	1796	1.0
1802	1802	1.0
1802	1801	1.0
1802	1800	1.0
1802	1799	1.0
1802	1798	1.0
1802	1797	1.0
1802	1796	1.0
1803	1810	1.0
1803	1809	1.0
1803	1808	1.0
1803	1807	1.0
1803	1806	1.0
1803	1805	1.0
1803	1804	1.0
1803	1803	1.0
1803	440	1.0
1804	1810	1.0
1804	1809	1.0
1804	1808	1.0
1804	1807	1.0
1804	1806	1.0
1804	1805	1.0
1804	1804	1.0
1804	1803	1.0
1804	440	1.0
1805	1810	1.0
1805	1809	1.0
1805	1808	1.0
1805	1807	1.0
1805	1806	1.0
1805	1805	1.0
1805	1804	1.0
1805	1803	1.0
1805	440	1.0
1806	1810	1.0
1806	1809	1.0
1806	1808	1.0
1806	1807	1.0
1806	1806	1.0
1806	1805	1.0
1806	1804	1.0
1806	1803	1.0
1806	440	1.0
1807	1810	1.0
1807	1809	1.0
1807	1808	1.0
1807	1807	1.0
1807	1806	1.0
1807	1805	1.0
1807	1804	1.0
1807	1803	1.0
1807	440	1.0
1808	1810	1.0
1808	1809	1.0
1808	1808	1.0
1808	1807	1.0
1808	1806	1.0
1808	1805	1.0
1808	1804	1.0
1808	1803	1.0
1808	440	1.0
1809	1810	1.0
1809	1809	1.0
1809	1808	1.0
1809	1807	1.0
1809	1806	1.0
1809	1805	1.0
1809	1804	1.0
1809	1803	1.0
1809	440	1.0
1810	1810	1.0
1810	1809	1.0
1810	1808	1.0
1810	1807	1.0
1810	1806	1.0
1810	1805	1.0
1810	1804	1.0
1810	1803	1.0
1810	440	1.0
1811	1820	1.0
1811	1819	1.0
1811	1818	1.0
1811	1817	1.0
1811	1816	1.0
1811	1815	1.0
1811	1814	1.0
1811	1813	1.0
1811	1812	1.0
1811	1811	1.0
1812	1820	1.0
1812	1819	1.0
1812	1818	1.0
1812	1817	1.0
1812	1816	1.0
1812	1815	1.0
1812	1814	1.0
1812	1813	1.0
1812	1812	1.0
1812	1811	1.0
1813	1820	1.0
1813	1819	1.0
1813	1818	1.0
1813	1817	1.0
1813	1816	1.0
1813	1815	1.0
1813	1814	1.0
1813	1813	1.0
1813	1812	1.0
1813	1811	1.0
1814	1820	1.0
1814	1819	1.0
1814	1818	1.0
1814	1817	1.0
1814	1816	1.0
1814	1815	1.0
1814	1814	1.0
1814	1813	1.0
1814	1812	1.0
1814	1811	1.0
1815	1820	1.0
1815	1819	1.0
1815	1818	1.0
1815	1817	1.0
1815	1816	1.0
1815	1815	1.0
1815	1814	1.0
1815	1813	1.0
1815	1812	1.0
1815	1811	1.0
1816	1820	1.0
1816	1819	1.0
1816	1818	1.0
1816	1817	1.0
1816	1816	1.0
1816	1815	1.0
1816	1814	1.0
1816	1813	1.0
1816	1812	1.0
1816	1811	1.0
1817	1820	1.0
1817	1819	1.0
1817	1818	1.0
1817	1817	1.0
1817	1816	1.0
1817	1815	1.0
1817	1814	1.0
1817	1813	1.0
1817	1812	1.0
1817	1811	1.0
1818	1820	1.0
1818	1819	1.0
1818	1818	1.0
1818	1817	1.0
1818	1816	1.0
1818	1815	1.0
1818	1814	1.0
1818	1813	1.0
1818	1812	1.0
1818	1811	1.0
1819	1820	1.0
1819	1819	1.0
1819	1818	1.0
1819	1817	1.0
1819	1816	1.0
1819	1815	1.0
1819	1814	1.0
1819	1813	1.0
1819	1812	1.0
1819	1811	1.0
1820	1820	1.0
1820	1819	1.0
1820	1818	1.0
1820	1817	1.0
1820	1816	1.0
1820	1815	1.0
1820	1814	1.0
1820	1813	1.0
1820	1812	1.0
1820	1811	1.0
1821	1830	1.0
1821	1829	1.0
1821	1828	1.0
1821	1827	1.0
1821	1826	1.0
1821	1825	1.0
1821	1824	1.0
1821	1823	1.0
1821	1822	1.0
1821	1821	1.0
1821	289	1.0
1822	1830	1.0
1822	1829	1.0
1822	1828	1.0
1822	1827	1.0
1822	1826	1.0
1822	1825	1.0
1822	1824	1.0
1822	1823	1.0
1822	1822	1.0
1822	1821	1.0
1822	289	1.0
1823	1830	1.0
1823	1829	1.0
1823	1828	1.0
1823	1827	1.0
1823	1826	1.0
1823	1825	1.0
1823	1824	1.0
1823	1823	1.0
1823	1822	1.0
1823	1821	1.0
1823	289	1.0
1824	1830	1.0
1824	1829	1.0
1824	1828	1.0
1824	1827	1.0
1824	1826	1.0
1824	1825	1.0
1824	1824	1.0
1824	1823	1.0
1824	1822	1.0
1824	1821	1.0
1824	289	1.0
1825	1830	1.0
1825	1829	1.0
1825	1828	1.0
1825	1827	1.0
1825	1826	1.0
1825	1825	1.0
1825	1824	1.0
1825	1823	1.0
1825	1822	1.0
1825	1821	1.0
1825	289	1.0
1826	1830	1.0
1826	1829	1.0
1826	1828	1.0
1826	1827	1.0
1826	1826	1.0
1826	1825	1.0
1826	1824	1.0
1826	1823	1.0
1826	1822	1.0
1826	1821	1.0
1826	289	1.0
1827	1830	1.0
1827	1829	1.0
1827	1828	1.0
1827	1827	1.0
1827	1826	1.0
1827	1825	1.0
1827	1824	1.0
1827	1823	1.0
1827	1822	1.0
1827	1821	1.0
1827	289	1.0
1828	1830	1.0
1828	1829	1.0
1828	1828	1.0
1828	1827	1.0
1828	1826	1.0
1828	1825	1.0
1828	1824	1.0
1828	1823	1.0
1828	1822	1.0
1828	1821	1.0
1828	289	1.0
1829	1830	1.0
1829	1829	1.0
1829	1828	1.0
1829	1827	1.0
1829	1826	1.0
1829	1825	1.0
1829	1824	1.0
1829	1823	1.0
1829	1822	1.0
1829	1821	1.0
1829	289	1.0
1830	1830	1.0
1830	1829	1.0
1830	1828	1.0
1830	1827	1.0
1830	1826	1.0
1830	1825	1.0
1830	1824	1.0
1830	1823	1.0
1830	1822	1.0
1830	1821	1.0
1830	289	1.0
1831	1832	1.0
1831	1831	1.0
1832	1832	1.0
1832	1831	1.0
1833	1842	1.0
1833	1841	1.0
1833	1840	1.0
1833	1839	1.0
1833	1838	1.0
1833	1837	1.0
1833	1836	1.0
1833	1835	1.0
1833	1834	1.0
1833	1833	1.0
1833	563	1.0
1834	1842	1.0
1834	1841	1.0
1834	1840	1.0
1834	1839	1.0
1834	1838	1.0
1834	1837	1.0
1834	1836	1.0
1834	1835	1.0
1834	1834	1.0
1834	1833	1.0
1834	563	1.0
1835	1842	1.0
1835	1841	1.0
1835	1840	1.0
1835	1839	1.0
1835	1838	1.0
1835	1837	1.0
1835	1836	1.0
1835	1835	1.0
1835	1834	1.0
1835	1833	1.0
1835	563	1.0
1836	1842	1.0
1836	1841	1.0
1836	1840	1.0
1836	1839	1.0
1836	1838	1.0
1836	1837	1.0
1836	1836	1.0
1836	1835	1.0
1836	1834	1.0
1836	1833	1.0
1836	563	1.0
1837	1842	1.0
1837	1841	1.0
1837	1840	1.0
1837	1839	1.0
1837	1838	1.0
1837	1837	1.0
1837	1836	1.0
1837	1835	1.0
1837	1834	1.0
1837	1833	1.0
1837	563	1.0
1838	1842	1.0
1838	1841	1.0
1838	1840	1.0
1838	1839	1.0
1838	1838	1.0
1838	1837	1.0
1838	1836	1.0
1838	1835	1.0
1838	1834	1.0
1838	1833	1.0
1838	563	1.0
1839	1842	1.0
1839	1841	1.0
1839	1840	1.0
1839	1839	1.0
1839	1838	1.0
1839	1837	1.0
1839	1836	1.0
1839	1835	1.0
1839	1834	1.0
1839	1833	1.0
1839	563	1.0
1840	1842	1.0
1840	1841	1.0
1840	1840	1.0
1840	1839	1.0
1840	1838	1.0
1840	1837	1.0
1840	1836	1.0
1840	1835	1.0
1840	1834	1.0
1840	1833	1.0
1840	563	1.0
1841	1842	1.0
1841	1841	1.0
1841	1840	1.0
1841	1839	1.0
1841	1838	1.0
1841	1837	1.0
1841	1836	1.0
1841	1835	1.0
1841	1834	1.0
1841	1833	1.0
1841	563	1.0
1842	1842	1.0
1842	1841	1.0
1842	1840	1.0
1842	1839	1.0
1842	1838	1.0
1842	1837	1.0
1842	1836	1.0
1842	1835	1.0
1842	1834	1.0
1842	1833	1.0
1842	563	1.0
1843	1853	1.0
1843	1852	1.0
1843	1851	1.0
1843	1850	1.0
1843	1849	1.0
1843	1848	1.0
1843	1847	1.0
1843	1846	1.0
1843	1845	1.0
1843	1844	1.0
1843	1843	1.0
1844	1853	1.0
1844	1852	1.0
1844	1851	1.0
1844	1850	1.0
1844	1849	1.0
1844	1848	1.0
1844	1847	1.0
1844	1846	1.0
1844	1845	1.0
1844	1844	1.0
1844	1843	1.0
1845	1853	1.0
1845	1852	1.0
1845	1851	1.0
1845	1850	1.0
1845	1849	1.0
1845	1848	1.0
1845	1847	1.0
1845	1846	1.0
1845	1845	1.0
1845	1844	1.0
1845	1843	1.0
1846	1853	1.0
1846	1852	1.0
1846	1851	1.0
1846	1850	1.0
1846	1849	1.0
1846	1848	1.0
1846	1847	1.0
1846	1846	1.0
1846	1845	1.0
1846	1844	1.0
1846	1843	1.0
1847	1853	1.0
1847	1852	1.0
1847	1851	1.0
1847	1850	1.0
1847	1849	1.0
1847	1848	1.0
1847	1847	1.0
1847	1846	1.0
1847	1845	1.0
1847	1844	1.0
1847	1843	1.0
1848	1853	1.0
1848	1852	1.0
1848	1851	1.0
1848	1850	1.0
1848	1849	1.0
1848	1848	1.0
1848	1847	1.0
1848	1846	1.0
1848	1845	1.0
1848	1844	1.0
1848	1843	1.0
1849	1853	1.0
1849	1852	1.0
1849	1851	1.0
1849	1850	1.0
1849	1849	1.0
1849	1848	1.0
1849	1847	1.0
1849	1846	1.0
1849	1845	1.0
1849	1844	1.0
1849	1843	1.0
1850	1853	1.0
1850	1852	1.0
1850	1851	1.0
1850	1850	1.0
1850	1849	1.0
1850	1848	1.0
1850	1847	1.0
1850	1846	1.0
1850	1845	1.0
1850	1844	1.0
1850	1843	1.0
1851	1853	1.0
1851	1852	1.0
1851	1851	1.0
1851	1850	1.0
1851	1849	1.0
1851	1848	1.0
1851	1847	1.0
1851	1846	1.0
1851	1845	1.0
1851	1844	1.0
1851	1843	1.0
1852	1853	1.0
1852	1852	1.0
1852	1851	1.0
1852	1850	1.0
1852	1849	1.0
1852	1848	1.0
1852	1847	1.0
1852	1846	1.0
1852	1845	1.0
1852	1844	1.0
1852	1843	1.0
1853	1853	1.0
1853	1852	1.0
1853	1851	1.0
1853	1850	1.0
1853	1849	1.0
1853	1848	1.0
1853	1847	1.0
1853	1846	1.0
1853	1845	1.0
1853	1844	1.0
1853	1843	1.0
1854	1860	1.0
1854	1859	1.0
1854	1858	1.0
1854	1857	1.0
1854	1856	1.0
1854	1855	1.0
1854	1854	1.0
1855	1860	1.0
1855	1859	1.0
1855	1858	1.0
1855	1857	1.0
1855	1856	1.0
1855	1855	1.0
1855	1854	1.0
1856	1860	1.0
1856	1859	1.0
1856	1858	1.0
1856	1857	1.0
1856	1856	1.0
1856	1855	1.0
1856	1854	1.0
1857	3219	1.0
1857	3218	1.0
1857	2409	1.0
1857	1860	1.0
1857	1859	1.0
1857	1858	1.0
1857	1857	2.0
1857	1856	1.0
1857	1855	1.0
1857	1854	1.0
1858	1860	1.0
1858	1859	1.0
1858	1858	1.0
1858	1857	1.0
1858	1856	1.0
1858	1855	1.0
1858	1854	1.0
1859	1860	1.0
1859	1859	1.0
1859	1858	1.0
1859	1857	1.0
1859	1856	1.0
1859	1855	1.0
1859	1854	1.0
1860	1860	1.0
1860	1859	1.0
1860	1858	1.0
1860	1857	1.0
1860	1856	1.0
1860	1855	1.0
1860	1854	1.0
1861	1871	1.0
1861	1870	1.0
1861	1869	1.0
1861	1868	1.0
1861	1867	1.0
1861	1866	1.0
1861	1865	1.0
1861	1864	1.0
1861	1863	1.0
1861	1862	1.0
1861	1861	1.0
1862	1871	1.0
1862	1870	1.0
1862	1869	1.0
1862	1868	1.0
1862	1867	1.0
1862	1866	1.0
1862	1865	1.0
1862	1864	1.0
1862	1863	1.0
1862	1862	1.0
1862	1861	1.0
1863	1871	1.0
1863	1870	1.0
1863	1869	1.0
1863	1868	1.0
1863	1867	1.0
1863	1866	1.0
1863	1865	1.0
1863	1864	1.0
1863	1863	1.0
1863	1862	1.0
1863	1861	1.0
1864	1871	1.0
1864	1870	1.0
1864	1869	1.0
1864	1868	1.0
1864	1867	1.0
1864	1866	1.0
1864	1865	1.0
1864	1864	1.0
1864	1863	1.0
1864	1862	1.0
1864	1861	1.0
1865	1871	1.0
1865	1870	1.0
1865	1869	1.0
1865	1868	1.0
1865	1867	1.0
1865	1866	1.0
1865	1865	1.0
1865	1864	1.0
1865	1863	1.0
1865	1862	1.0
